Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Bulgaria,BGR,2014,0.09,1.05,2.1,3.56,3.59,2.92,1.3,2.93,0.05,2.02,1.88
Bulgaria,BGR,2015,0.09,1.04,2.09,3.53,3.58,2.89,1.32,2.91,0.05,2.04,1.88
Bulgaria,BGR,2016,0.09,1.05,2.06,3.5,3.53,2.88,1.32,2.86,0.05,2.03,1.86
Bulgaria,BGR,2017,0.09,1.05,2.03,3.48,3.49,2.88,1.32,2.82,0.05,2.02,1.84
Bulgaria,BGR,2018,0.09,1.06,2.05,3.54,3.55,2.93,1.33,2.86,0.05,2.04,1.87
Bulgaria,BGR,2019,0.09,1.1,2.12,3.69,3.71,3.04,1.35,2.99,0.05,2.11,1.95
Burkina Faso,BFA,1990,0.05,0.26,0.37,0.91,1.02,0.65,0.6,0.7,0.03,0.72,0.54
Burkina Faso,BFA,1991,0.05,0.26,0.37,0.91,1.02,0.65,0.6,0.7,0.03,0.72,0.54
Burkina Faso,BFA,1992,0.05,0.26,0.37,0.91,1.02,0.65,0.6,0.7,0.03,0.72,0.54
Burkina Faso,BFA,1993,0.05,0.26,0.37,0.91,1.02,0.65,0.6,0.7,0.03,0.71,0.54
Burkina Faso,BFA,1994,0.05,0.26,0.37,0.91,1.03,0.65,0.61,0.7,0.03,0.71,0.54
Burkina Faso,BFA,1995,0.05,0.26,0.37,0.91,1.03,0.65,0.61,0.7,0.03,0.71,0.54
Burkina Faso,BFA,1996,0.05,0.26,0.37,0.91,1.03,0.65,0.61,0.7,0.03,0.71,0.54
Burkina Faso,BFA,1997,0.05,0.26,0.37,0.92,1.03,0.65,0.61,0.7,0.03,0.72,0.54
Burkina Faso,BFA,1998,0.05,0.26,0.37,0.92,1.03,0.65,0.61,0.7,0.03,0.72,0.54
Burkina Faso,BFA,1999,0.05,0.26,0.38,0.92,1.03,0.65,0.62,0.71,0.03,0.73,0.54
Burkina Faso,BFA,2000,0.05,0.26,0.38,0.92,1.03,0.65,0.62,0.71,0.03,0.73,0.54
Burkina Faso,BFA,2001,0.05,0.26,0.38,0.92,1.03,0.65,0.62,0.71,0.03,0.73,0.54
Burkina Faso,BFA,2002,0.05,0.26,0.38,0.91,1.03,0.65,0.62,0.71,0.03,0.73,0.54
Burkina Faso,BFA,2003,0.05,0.26,0.38,0.91,1.02,0.65,0.62,0.71,0.03,0.73,0.54
Burkina Faso,BFA,2004,0.05,0.26,0.38,0.91,1.02,0.65,0.62,0.71,0.03,0.72,0.54
Burkina Faso,BFA,2005,0.05,0.26,0.38,0.91,1.02,0.65,0.62,0.71,0.03,0.72,0.54
Burkina Faso,BFA,2006,0.05,0.26,0.39,0.91,1.02,0.65,0.61,0.71,0.03,0.73,0.54
Burkina Faso,BFA,2007,0.05,0.26,0.39,0.91,1.02,0.65,0.61,0.71,0.03,0.73,0.54
Burkina Faso,BFA,2008,0.05,0.26,0.39,0.91,1.02,0.65,0.6,0.71,0.03,0.73,0.54
Burkina Faso,BFA,2009,0.05,0.26,0.39,0.91,1.02,0.65,0.6,0.71,0.03,0.74,0.54
Burkina Faso,BFA,2010,0.05,0.26,0.39,0.91,1.02,0.65,0.6,0.71,0.03,0.74,0.54
Burkina Faso,BFA,2011,0.05,0.26,0.39,0.91,1.02,0.65,0.6,0.71,0.03,0.74,0.54
Burkina Faso,BFA,2012,0.05,0.26,0.4,0.91,1.02,0.65,0.61,0.72,0.03,0.74,0.54
Burkina Faso,BFA,2013,0.05,0.26,0.4,0.91,1.03,0.65,0.62,0.72,0.03,0.75,0.55
Burkina Faso,BFA,2014,0.05,0.26,0.4,0.91,1.03,0.64,0.63,0.72,0.03,0.75,0.55
Burkina Faso,BFA,2015,0.05,0.26,0.4,0.91,1.03,0.64,0.63,0.72,0.03,0.75,0.55
Burkina Faso,BFA,2016,0.05,0.26,0.4,0.91,1.03,0.64,0.62,0.72,0.03,0.74,0.55
Burkina Faso,BFA,2017,0.05,0.26,0.4,0.91,1.03,0.64,0.6,0.72,0.03,0.73,0.55
Burkina Faso,BFA,2018,0.05,0.26,0.41,0.92,1.04,0.65,0.61,0.73,0.03,0.74,0.55
Burkina Faso,BFA,2019,0.05,0.27,0.42,0.94,1.06,0.67,0.63,0.74,0.03,0.76,0.56
Burundi,BDI,1990,0.07,0.59,1.17,2.82,3.25,1.82,1.57,2.17,0.04,2.26,1.61
Burundi,BDI,1991,0.07,0.59,1.16,2.79,3.24,1.81,1.56,2.16,0.04,2.24,1.6
Burundi,BDI,1992,0.07,0.59,1.15,2.77,3.22,1.79,1.54,2.15,0.04,2.23,1.59
Burundi,BDI,1993,0.07,0.59,1.14,2.78,3.22,1.8,1.53,2.14,0.04,2.22,1.59
Burundi,BDI,1994,0.07,0.59,1.13,2.78,3.2,1.79,1.52,2.13,0.04,2.21,1.59
Burundi,BDI,1995,0.07,0.59,1.12,2.76,3.18,1.78,1.51,2.11,0.04,2.21,1.58
Burundi,BDI,1996,0.07,0.59,1.11,2.74,3.15,1.78,1.5,2.09,0.04,2.2,1.57
Burundi,BDI,1997,0.07,0.59,1.1,2.72,3.12,1.78,1.5,2.07,0.04,2.19,1.56
Burundi,BDI,1998,0.07,0.59,1.09,2.7,3.09,1.78,1.49,2.04,0.04,2.19,1.55
Burundi,BDI,1999,0.07,0.59,1.08,2.68,3.05,1.78,1.49,2.01,0.04,2.18,1.54
Burundi,BDI,2000,0.07,0.59,1.07,2.67,3.03,1.78,1.49,1.99,0.04,2.18,1.53
Burundi,BDI,2001,0.07,0.59,1.06,2.65,3,1.78,1.5,1.96,0.04,2.17,1.52
Burundi,BDI,2002,0.07,0.59,1.06,2.63,2.96,1.77,1.51,1.94,0.04,2.15,1.51
Burundi,BDI,2003,0.07,0.59,1.05,2.61,2.93,1.77,1.51,1.91,0.04,2.14,1.5
Burundi,BDI,2004,0.07,0.59,1.05,2.6,2.9,1.76,1.51,1.89,0.04,2.13,1.49
Burundi,BDI,2005,0.07,0.59,1.05,2.58,2.87,1.75,1.51,1.88,0.04,2.11,1.48
Burundi,BDI,2006,0.07,0.59,1.05,2.56,2.86,1.75,1.51,1.86,0.04,2.1,1.47
Burundi,BDI,2007,0.07,0.59,1.05,2.55,2.84,1.74,1.49,1.86,0.04,2.08,1.46
Burundi,BDI,2008,0.07,0.59,1.05,2.54,2.83,1.73,1.48,1.86,0.04,2.07,1.45
Burundi,BDI,2009,0.07,0.58,1.05,2.52,2.81,1.73,1.48,1.86,0.04,2.05,1.44
Burundi,BDI,2010,0.07,0.58,1.05,2.5,2.8,1.72,1.46,1.86,0.04,2.05,1.44
Burundi,BDI,2011,0.07,0.58,1.05,2.49,2.79,1.71,1.45,1.86,0.04,2.05,1.43
Burundi,BDI,2012,0.07,0.58,1.06,2.47,2.78,1.71,1.43,1.86,0.04,2.05,1.43
Burundi,BDI,2013,0.07,0.58,1.06,2.46,2.77,1.7,1.42,1.87,0.04,2.05,1.43
Burundi,BDI,2014,0.07,0.58,1.06,2.44,2.76,1.69,1.41,1.87,0.04,2.05,1.42
Burundi,BDI,2015,0.07,0.58,1.06,2.43,2.74,1.68,1.4,1.87,0.04,2.05,1.42
Burundi,BDI,2016,0.07,0.58,1.06,2.42,2.73,1.68,1.4,1.86,0.04,2.02,1.41
Burundi,BDI,2017,0.07,0.58,1.05,2.43,2.72,1.68,1.41,1.86,0.04,2,1.41
Burundi,BDI,2018,0.07,0.59,1.06,2.43,2.71,1.7,1.42,1.87,0.04,2.03,1.42
Burundi,BDI,2019,0.07,0.6,1.08,2.43,2.7,1.72,1.46,1.88,0.04,2.13,1.44
Cambodia,KHM,1990,0.04,0.36,0.56,1.31,1.39,0.99,0.5,1.05,0.02,0.84,0.72
Cambodia,KHM,1991,0.04,0.36,0.56,1.32,1.41,1,0.5,1.06,0.02,0.85,0.73
Cambodia,KHM,1992,0.04,0.37,0.57,1.33,1.43,1,0.51,1.07,0.02,0.85,0.73
Cambodia,KHM,1993,0.04,0.37,0.57,1.34,1.44,1.01,0.51,1.07,0.02,0.86,0.73
Cambodia,KHM,1994,0.04,0.37,0.57,1.34,1.45,1.01,0.52,1.08,0.02,0.86,0.74
Cambodia,KHM,1995,0.04,0.37,0.58,1.35,1.46,1.01,0.52,1.08,0.02,0.86,0.74
Cambodia,KHM,1996,0.04,0.37,0.58,1.35,1.47,1.01,0.52,1.08,0.03,0.85,0.74
Cambodia,KHM,1997,0.04,0.37,0.59,1.35,1.47,1.02,0.52,1.07,0.03,0.85,0.74
Cambodia,KHM,1998,0.04,0.37,0.59,1.35,1.47,1.02,0.52,1.07,0.03,0.85,0.74
Cambodia,KHM,1999,0.04,0.37,0.6,1.35,1.46,1.02,0.51,1.06,0.03,0.85,0.73
Cambodia,KHM,2000,0.04,0.37,0.6,1.35,1.46,1.03,0.51,1.06,0.03,0.84,0.73
Cambodia,KHM,2001,0.04,0.38,0.61,1.36,1.47,1.03,0.51,1.06,0.03,0.83,0.73
Cambodia,KHM,2002,0.04,0.38,0.62,1.36,1.47,1.03,0.51,1.06,0.03,0.82,0.73
Cambodia,KHM,2003,0.04,0.38,0.63,1.37,1.47,1.04,0.5,1.06,0.03,0.81,0.73
Cambodia,KHM,2004,0.04,0.38,0.64,1.37,1.48,1.04,0.5,1.06,0.03,0.8,0.73
Cambodia,KHM,2005,0.04,0.38,0.65,1.37,1.48,1.04,0.5,1.07,0.03,0.8,0.73
Cambodia,KHM,2006,0.04,0.38,0.66,1.38,1.49,1.05,0.5,1.07,0.03,0.8,0.73
Cambodia,KHM,2007,0.04,0.38,0.67,1.38,1.49,1.05,0.5,1.08,0.03,0.81,0.74
Cambodia,KHM,2008,0.04,0.39,0.69,1.38,1.49,1.06,0.5,1.09,0.03,0.82,0.74
Cambodia,KHM,2009,0.04,0.39,0.7,1.39,1.5,1.06,0.5,1.1,0.03,0.82,0.75
Cambodia,KHM,2010,0.04,0.39,0.71,1.39,1.5,1.07,0.5,1.11,0.03,0.83,0.75
Cambodia,KHM,2011,0.04,0.39,0.72,1.4,1.5,1.07,0.51,1.12,0.03,0.83,0.76
Cambodia,KHM,2012,0.04,0.39,0.73,1.4,1.51,1.08,0.51,1.14,0.03,0.83,0.76
Cambodia,KHM,2013,0.04,0.4,0.74,1.41,1.52,1.09,0.51,1.15,0.03,0.82,0.76
Cambodia,KHM,2014,0.04,0.4,0.75,1.42,1.52,1.09,0.51,1.16,0.03,0.82,0.77
Cambodia,KHM,2015,0.05,0.4,0.76,1.42,1.53,1.09,0.52,1.17,0.03,0.82,0.77
Cambodia,KHM,2016,0.05,0.4,0.76,1.41,1.52,1.09,0.51,1.17,0.03,0.82,0.77
Cambodia,KHM,2017,0.05,0.4,0.77,1.41,1.5,1.09,0.51,1.17,0.03,0.83,0.76
Cambodia,KHM,2018,0.05,0.4,0.78,1.42,1.52,1.09,0.51,1.19,0.03,0.84,0.77
Cambodia,KHM,2019,0.05,0.4,0.8,1.44,1.55,1.11,0.5,1.22,0.03,0.85,0.79
Cameroon,CMR,1990,0.05,0.26,0.41,0.97,1.1,0.67,0.54,0.75,0.03,0.72,0.55
Cameroon,CMR,1991,0.05,0.26,0.41,0.97,1.11,0.66,0.54,0.75,0.03,0.72,0.55
Cameroon,CMR,1992,0.05,0.26,0.41,0.97,1.11,0.66,0.55,0.75,0.03,0.72,0.56
Cameroon,CMR,1993,0.05,0.26,0.41,0.97,1.11,0.66,0.55,0.75,0.03,0.72,0.56
Cameroon,CMR,1994,0.05,0.26,0.41,0.97,1.11,0.66,0.56,0.75,0.03,0.73,0.56
Cameroon,CMR,1995,0.05,0.26,0.42,0.97,1.11,0.66,0.56,0.75,0.03,0.73,0.56
Cameroon,CMR,1996,0.05,0.26,0.42,0.97,1.11,0.66,0.57,0.75,0.03,0.73,0.56
Cameroon,CMR,1997,0.05,0.26,0.42,0.97,1.11,0.66,0.59,0.75,0.03,0.75,0.57
Cameroon,CMR,1998,0.05,0.26,0.43,0.97,1.12,0.66,0.6,0.75,0.03,0.76,0.57
Cameroon,CMR,1999,0.05,0.26,0.43,0.98,1.12,0.67,0.61,0.76,0.03,0.77,0.58
Cameroon,CMR,2000,0.05,0.26,0.43,0.98,1.12,0.67,0.62,0.76,0.03,0.78,0.58
Cameroon,CMR,2001,0.05,0.26,0.43,0.98,1.12,0.67,0.62,0.76,0.03,0.78,0.58
Cameroon,CMR,2002,0.05,0.26,0.43,0.98,1.12,0.67,0.62,0.75,0.03,0.78,0.58
Cameroon,CMR,2003,0.05,0.26,0.43,0.97,1.11,0.66,0.62,0.75,0.03,0.78,0.58
Cameroon,CMR,2004,0.05,0.26,0.43,0.97,1.11,0.66,0.63,0.75,0.03,0.77,0.58
Cameroon,CMR,2005,0.05,0.26,0.43,0.97,1.11,0.66,0.62,0.75,0.03,0.77,0.58
Cameroon,CMR,2006,0.05,0.26,0.44,0.97,1.11,0.66,0.62,0.75,0.03,0.77,0.58
Cameroon,CMR,2007,0.05,0.26,0.44,0.96,1.1,0.66,0.62,0.75,0.03,0.78,0.58
Cameroon,CMR,2008,0.05,0.26,0.44,0.96,1.1,0.66,0.61,0.75,0.03,0.78,0.57
Cameroon,CMR,2009,0.05,0.26,0.44,0.96,1.09,0.66,0.6,0.75,0.03,0.78,0.57
Cameroon,CMR,2010,0.05,0.26,0.44,0.96,1.09,0.66,0.6,0.75,0.03,0.78,0.57
Cameroon,CMR,2011,0.05,0.26,0.44,0.96,1.09,0.66,0.6,0.75,0.03,0.77,0.57
Cameroon,CMR,2012,0.05,0.26,0.44,0.96,1.09,0.66,0.6,0.75,0.03,0.77,0.57
Cameroon,CMR,2013,0.05,0.26,0.44,0.95,1.08,0.66,0.6,0.75,0.03,0.77,0.57
Cameroon,CMR,2014,0.05,0.26,0.45,0.95,1.08,0.66,0.61,0.75,0.03,0.77,0.57
Cameroon,CMR,2015,0.05,0.26,0.45,0.95,1.08,0.66,0.61,0.75,0.03,0.76,0.57
Cameroon,CMR,2016,0.05,0.26,0.45,0.94,1.07,0.65,0.6,0.75,0.03,0.75,0.56
Cameroon,CMR,2017,0.05,0.26,0.45,0.94,1.07,0.65,0.59,0.75,0.03,0.74,0.56
Cameroon,CMR,2018,0.05,0.26,0.46,0.95,1.08,0.66,0.6,0.75,0.03,0.74,0.57
Cameroon,CMR,2019,0.05,0.27,0.47,0.97,1.09,0.68,0.62,0.77,0.03,0.76,0.58
Canada,CAN,1990,0.18,1.81,2.04,3.79,3.01,4.21,1.19,2.89,0.1,1.67,1.89
Canada,CAN,1991,0.19,1.9,2.02,3.87,2.99,4.41,1.17,2.9,0.1,1.59,1.89
Canada,CAN,1992,0.19,1.99,2.01,3.94,2.97,4.59,1.16,2.89,0.11,1.51,1.89
Canada,CAN,1993,0.2,2.06,1.99,4,2.95,4.74,1.15,2.89,0.11,1.45,1.89
Canada,CAN,1994,0.2,2.12,1.97,4.05,2.94,4.86,1.15,2.88,0.11,1.41,1.89
Canada,CAN,1995,0.21,2.16,1.97,4.07,2.93,4.92,1.15,2.87,0.12,1.4,1.9
Canada,CAN,1996,0.21,2.19,1.96,4.09,2.92,4.96,1.15,2.87,0.12,1.4,1.91
Canada,CAN,1997,0.21,2.21,1.97,4.1,2.92,4.98,1.15,2.88,0.12,1.41,1.92
Canada,CAN,1998,0.22,2.23,1.97,4.1,2.93,5.01,1.16,2.89,0.12,1.42,1.93
Canada,CAN,1999,0.22,2.24,1.98,4.11,2.93,5.03,1.17,2.9,0.12,1.43,1.94
Canada,CAN,2000,0.22,2.26,1.98,4.11,2.93,5.05,1.17,2.91,0.12,1.44,1.95
Canada,CAN,2001,0.23,2.28,1.98,4.11,2.93,5.07,1.17,2.91,0.13,1.44,1.95
Canada,CAN,2002,0.23,2.31,1.98,4.12,2.92,5.09,1.17,2.92,0.13,1.44,1.96
Canada,CAN,2003,0.24,2.33,1.98,4.12,2.91,5.12,1.17,2.92,0.14,1.44,1.96
Canada,CAN,2004,0.24,2.34,1.99,4.13,2.9,5.14,1.17,2.93,0.14,1.44,1.96
Canada,CAN,2005,0.24,2.35,1.99,4.12,2.89,5.14,1.18,2.94,0.14,1.44,1.97
Canada,CAN,2006,0.24,2.3,1.99,4.08,2.89,5.06,1.18,2.94,0.14,1.47,1.97
Canada,CAN,2007,0.23,2.19,1.99,3.98,2.89,4.85,1.2,2.92,0.14,1.53,1.95
Canada,CAN,2008,0.22,2.06,2,3.87,2.9,4.59,1.22,2.89,0.13,1.6,1.94
Canada,CAN,2009,0.21,1.95,2,3.77,2.91,4.37,1.23,2.87,0.13,1.66,1.93
Canada,CAN,2010,0.21,1.9,2,3.74,2.93,4.27,1.24,2.87,0.12,1.69,1.93
Canada,CAN,2011,0.21,1.89,2,3.74,2.94,4.26,1.24,2.88,0.12,1.69,1.93
Canada,CAN,2012,0.21,1.89,2,3.75,2.95,4.24,1.24,2.89,0.12,1.69,1.94
Canada,CAN,2013,0.21,1.89,2,3.75,2.97,4.24,1.23,2.91,0.12,1.69,1.94
Canada,CAN,2014,0.21,1.89,2,3.76,2.99,4.23,1.22,2.92,0.12,1.68,1.94
Canada,CAN,2015,0.21,1.88,2,3.77,3.01,4.23,1.22,2.93,0.12,1.68,1.95
Canada,CAN,2016,0.2,1.89,2.02,3.85,3.09,4.3,1.22,2.99,0.12,1.69,1.98
Canada,CAN,2017,0.2,1.89,2.04,3.93,3.17,4.36,1.22,3.05,0.11,1.7,2.01
Canada,CAN,2018,0.19,1.84,2.03,3.89,3.19,4.26,1.22,3.04,0.11,1.71,2
Canada,CAN,2019,0.19,1.74,2.01,3.79,3.19,4.03,1.23,2.98,0.11,1.72,1.97
Cape Verde,CPV,1990,0.05,0.26,0.38,0.91,1,0.66,0.38,0.69,0.03,0.58,0.49
Cape Verde,CPV,1991,0.05,0.26,0.38,0.91,1.01,0.66,0.39,0.69,0.03,0.57,0.5
Cape Verde,CPV,1992,0.05,0.26,0.38,0.92,1.01,0.66,0.4,0.7,0.03,0.57,0.5
Cape Verde,CPV,1993,0.05,0.26,0.39,0.92,1.01,0.66,0.4,0.7,0.03,0.57,0.5
Cape Verde,CPV,1994,0.05,0.26,0.39,0.92,1.01,0.66,0.41,0.71,0.03,0.57,0.5
Cape Verde,CPV,1995,0.05,0.26,0.39,0.92,1.02,0.66,0.42,0.71,0.03,0.57,0.5
Cape Verde,CPV,1996,0.05,0.26,0.4,0.92,1.02,0.66,0.43,0.71,0.03,0.57,0.5
Cape Verde,CPV,1997,0.05,0.26,0.4,0.92,1.03,0.66,0.44,0.71,0.03,0.58,0.51
Cape Verde,CPV,1998,0.05,0.26,0.41,0.93,1.03,0.66,0.45,0.71,0.03,0.59,0.52
Cape Verde,CPV,1999,0.05,0.26,0.41,0.93,1.04,0.66,0.46,0.71,0.03,0.6,0.52
Cape Verde,CPV,2000,0.04,0.26,0.42,0.93,1.04,0.66,0.47,0.72,0.03,0.6,0.52
Cape Verde,CPV,2001,0.05,0.26,0.43,0.94,1.04,0.66,0.48,0.72,0.03,0.6,0.53
Cape Verde,CPV,2002,0.05,0.26,0.44,0.94,1.05,0.67,0.49,0.72,0.03,0.61,0.53
Cape Verde,CPV,2003,0.05,0.26,0.44,0.94,1.05,0.67,0.5,0.72,0.03,0.61,0.53
Cape Verde,CPV,2004,0.05,0.26,0.45,0.94,1.05,0.67,0.5,0.72,0.03,0.61,0.54
Cape Verde,CPV,2005,0.05,0.27,0.46,0.94,1.05,0.67,0.5,0.73,0.03,0.62,0.54
Cape Verde,CPV,2006,0.05,0.27,0.47,0.94,1.05,0.67,0.5,0.73,0.03,0.62,0.54
Cape Verde,CPV,2007,0.05,0.27,0.48,0.94,1.05,0.67,0.5,0.74,0.03,0.63,0.54
Cape Verde,CPV,2008,0.05,0.27,0.49,0.94,1.05,0.67,0.49,0.74,0.03,0.63,0.54
Cape Verde,CPV,2009,0.04,0.27,0.5,0.94,1.05,0.67,0.49,0.75,0.03,0.64,0.54
Cape Verde,CPV,2010,0.04,0.27,0.51,0.94,1.05,0.67,0.49,0.75,0.03,0.64,0.54
Cape Verde,CPV,2011,0.04,0.27,0.51,0.94,1.05,0.67,0.49,0.76,0.03,0.65,0.54
Cape Verde,CPV,2012,0.04,0.27,0.52,0.94,1.05,0.67,0.49,0.76,0.03,0.65,0.54
Cape Verde,CPV,2013,0.04,0.26,0.53,0.93,1.05,0.67,0.5,0.77,0.03,0.65,0.55
Cape Verde,CPV,2014,0.04,0.26,0.54,0.93,1.05,0.66,0.5,0.77,0.03,0.65,0.55
Cape Verde,CPV,2015,0.04,0.26,0.54,0.93,1.05,0.66,0.5,0.78,0.03,0.65,0.55
Cape Verde,CPV,2016,0.04,0.26,0.55,0.93,1.05,0.66,0.49,0.78,0.03,0.64,0.54
Cape Verde,CPV,2017,0.04,0.26,0.55,0.92,1.05,0.66,0.48,0.79,0.03,0.63,0.54
Cape Verde,CPV,2018,0.04,0.27,0.56,0.93,1.06,0.67,0.5,0.8,0.03,0.64,0.55
Cape Verde,CPV,2019,0.04,0.27,0.58,0.96,1.07,0.69,0.52,0.82,0.03,0.66,0.56
Central African Republic,CAF,1990,0.06,0.45,0.96,2.09,2.52,1.32,0.81,1.73,0.04,1.7,1.26
Central African Republic,CAF,1991,0.06,0.45,0.96,2.08,2.51,1.32,0.8,1.73,0.04,1.68,1.26
Central African Republic,CAF,1992,0.06,0.44,0.96,2.07,2.5,1.31,0.8,1.73,0.04,1.66,1.25
Central African Republic,CAF,1993,0.06,0.44,0.96,2.06,2.5,1.31,0.79,1.73,0.04,1.65,1.25
Central African Republic,CAF,1994,0.06,0.44,0.95,2.05,2.49,1.31,0.78,1.72,0.04,1.64,1.25
Central African Republic,CAF,1995,0.06,0.44,0.95,2.05,2.48,1.31,0.78,1.72,0.04,1.64,1.24
Central African Republic,CAF,1996,0.06,0.44,0.95,2.05,2.48,1.31,0.77,1.72,0.04,1.64,1.24
Central African Republic,CAF,1997,0.06,0.44,0.95,2.05,2.47,1.31,0.77,1.72,0.04,1.64,1.24
Central African Republic,CAF,1998,0.06,0.44,0.95,2.05,2.47,1.31,0.77,1.72,0.04,1.64,1.24
Central African Republic,CAF,1999,0.06,0.44,0.95,2.05,2.46,1.31,0.76,1.71,0.04,1.64,1.24
Central African Republic,CAF,2000,0.06,0.44,0.95,2.04,2.45,1.31,0.76,1.71,0.04,1.64,1.24
Central African Republic,CAF,2001,0.06,0.44,0.95,2.04,2.44,1.31,0.76,1.7,0.04,1.63,1.23
Central African Republic,CAF,2002,0.06,0.44,0.94,2.02,2.42,1.3,0.76,1.68,0.04,1.61,1.22
Central African Republic,CAF,2003,0.06,0.45,0.93,2.01,2.4,1.3,0.77,1.67,0.04,1.59,1.21
Central African Republic,CAF,2004,0.06,0.45,0.92,1.99,2.38,1.3,0.77,1.65,0.04,1.57,1.19
Central African Republic,CAF,2005,0.06,0.45,0.92,1.98,2.36,1.29,0.77,1.64,0.04,1.55,1.19
Central African Republic,CAF,2006,0.06,0.44,0.91,1.96,2.34,1.29,0.77,1.63,0.04,1.55,1.18
Central African Republic,CAF,2007,0.06,0.44,0.91,1.94,2.32,1.28,0.76,1.61,0.04,1.54,1.17
Central African Republic,CAF,2008,0.06,0.44,0.91,1.93,2.3,1.27,0.75,1.6,0.04,1.54,1.16
Central African Republic,CAF,2009,0.06,0.44,0.9,1.92,2.28,1.26,0.74,1.59,0.04,1.53,1.16
Central African Republic,CAF,2010,0.06,0.44,0.9,1.91,2.27,1.26,0.73,1.59,0.04,1.53,1.15
Central African Republic,CAF,2011,0.06,0.44,0.9,1.9,2.26,1.25,0.72,1.58,0.04,1.52,1.14
Central African Republic,CAF,2012,0.06,0.44,0.9,1.89,2.24,1.25,0.71,1.57,0.04,1.51,1.14
Central African Republic,CAF,2013,0.06,0.43,0.89,1.87,2.23,1.24,0.7,1.57,0.04,1.49,1.13
Central African Republic,CAF,2014,0.06,0.43,0.89,1.86,2.22,1.24,0.69,1.56,0.04,1.48,1.12
Central African Republic,CAF,2015,0.06,0.43,0.88,1.86,2.2,1.23,0.68,1.55,0.04,1.46,1.11
Central African Republic,CAF,2016,0.06,0.43,0.88,1.83,2.16,1.22,0.66,1.52,0.04,1.44,1.1
Central African Republic,CAF,2017,0.06,0.43,0.87,1.8,2.12,1.21,0.65,1.51,0.04,1.43,1.08
Central African Republic,CAF,2018,0.06,0.43,0.88,1.81,2.13,1.22,0.66,1.51,0.04,1.44,1.09
Central African Republic,CAF,2019,0.06,0.44,0.9,1.86,2.17,1.25,0.7,1.54,0.04,1.49,1.12
Chad,TCD,1990,0.04,0.25,0.34,0.84,0.92,0.62,0.44,0.64,0.03,0.59,0.47
Chad,TCD,1991,0.04,0.25,0.34,0.84,0.93,0.62,0.44,0.64,0.03,0.59,0.47
Chad,TCD,1992,0.04,0.25,0.34,0.84,0.93,0.62,0.45,0.64,0.03,0.59,0.47
Chad,TCD,1993,0.04,0.25,0.34,0.85,0.93,0.62,0.46,0.65,0.03,0.59,0.47
Chad,TCD,1994,0.04,0.25,0.34,0.85,0.93,0.62,0.46,0.65,0.03,0.59,0.47
Chad,TCD,1995,0.04,0.25,0.34,0.85,0.93,0.62,0.46,0.65,0.03,0.6,0.48
Chad,TCD,1996,0.04,0.25,0.34,0.85,0.93,0.62,0.47,0.65,0.03,0.6,0.48
Chad,TCD,1997,0.04,0.25,0.34,0.85,0.94,0.62,0.47,0.65,0.03,0.61,0.48
Chad,TCD,1998,0.04,0.25,0.34,0.86,0.95,0.62,0.48,0.65,0.03,0.62,0.48
Chad,TCD,1999,0.04,0.25,0.34,0.86,0.95,0.62,0.48,0.66,0.03,0.62,0.49
Chad,TCD,2000,0.04,0.25,0.34,0.86,0.95,0.62,0.49,0.66,0.03,0.63,0.49
Chad,TCD,2001,0.04,0.25,0.34,0.86,0.95,0.62,0.49,0.66,0.03,0.63,0.49
Chad,TCD,2002,0.04,0.25,0.34,0.86,0.95,0.62,0.5,0.66,0.03,0.63,0.49
Chad,TCD,2003,0.04,0.25,0.34,0.86,0.95,0.62,0.5,0.66,0.03,0.63,0.49
Chad,TCD,2004,0.04,0.25,0.34,0.86,0.95,0.62,0.51,0.66,0.03,0.63,0.49
Chad,TCD,2005,0.05,0.25,0.34,0.86,0.95,0.62,0.51,0.66,0.03,0.63,0.49
Chad,TCD,2006,0.05,0.25,0.34,0.86,0.95,0.62,0.51,0.66,0.03,0.63,0.49
Chad,TCD,2007,0.05,0.25,0.34,0.86,0.95,0.62,0.51,0.66,0.03,0.64,0.49
Chad,TCD,2008,0.05,0.25,0.34,0.86,0.95,0.62,0.5,0.66,0.03,0.64,0.5
Chad,TCD,2009,0.05,0.25,0.34,0.86,0.94,0.63,0.5,0.66,0.03,0.65,0.5
Chad,TCD,2010,0.05,0.25,0.34,0.86,0.94,0.63,0.5,0.66,0.03,0.65,0.5
Chad,TCD,2011,0.05,0.25,0.34,0.86,0.94,0.63,0.5,0.66,0.03,0.65,0.5
