,Country,Year,daly_alc_use_disorders_all_ages,daly_alc_use_disorders_70+,daly_alc_use_disorders_5_14,daly_alc_use_disorders_15_49,daly_alc_use_disorders__all_ages_standardized,daly_alc_use_disorders_50_69
1068,Central African Republic,2008,133.13,145.84,3.0,212.83,190.58,401.16
1069,Central African Republic,2009,132.77,144.48,3.0,211.63,189.56,399.38
1070,Central African Republic,2010,133.33,143.77,3.0,212.07,189.77,399.67
1071,Central African Republic,2011,133.4,142.69,3.01,211.74,189.01,398.25
1072,Central African Republic,2012,133.08,141.22,2.99,210.83,187.23,394.71
1073,Central African Republic,2013,133.69,139.68,2.98,211.26,186.46,393.94
1074,Central African Republic,2014,133.17,137.53,2.98,209.68,184.59,390.79
1075,Central African Republic,2015,132.41,135.62,2.97,207.85,182.73,385.77
1076,Central African Republic,2016,131.45,133.37,3.0,205.27,180.67,381.92
1077,Central African Republic,2017,130.6,131.65,2.98,202.72,178.77,378.72
1078,Central African Republic,2018,131.29,132.35,2.99,202.8,179.02,378.38
1079,Central African Republic,2019,133.17,134.99,3.03,204.98,180.84,380.51
1080,Chad,1990,55.07,119.89,2.27,91.2,86.81,177.52
1081,Chad,1991,54.37,121.86,2.26,90.17,86.07,176.33
1082,Chad,1992,54.52,124.08,2.24,90.71,86.77,177.78
1083,Chad,1993,54.91,126.41,2.25,91.67,87.82,179.79
1084,Chad,1994,54.72,128.88,2.26,91.13,87.97,182.02
1085,Chad,1995,54.48,131.2,2.26,90.66,88.19,183.31
1086,Chad,1996,55.27,134.85,2.24,91.96,90.05,188.0
1087,Chad,1997,55.61,138.16,2.22,92.54,91.19,191.21
1088,Chad,1998,55.61,140.81,2.22,92.83,91.69,192.06
1089,Chad,1999,55.54,143.12,2.21,93.14,92.14,191.79
1090,Chad,2000,55.27,144.77,2.22,93.13,92.17,192.11
1091,Chad,2001,55.09,143.71,2.23,92.98,92.29,193.35
1092,Chad,2002,54.81,144.71,2.22,92.61,92.3,194.09
1093,Chad,2003,54.84,144.42,2.21,92.98,92.82,195.5
1094,Chad,2004,54.34,143.4,2.23,92.5,92.48,194.87
1095,Chad,2005,53.91,143.2,2.23,92.27,92.09,192.86
1096,Chad,2006,53.59,144.03,2.23,92.0,91.83,192.45
1097,Chad,2007,53.51,144.2,2.23,92.1,92.02,193.59
1098,Chad,2008,53.36,146.17,2.25,91.94,92.09,194.1
1099,Chad,2009,53.13,148.95,2.24,91.62,91.91,194.41
1100,Chad,2010,53.09,148.28,2.25,91.8,92.09,194.83
1101,Chad,2011,52.84,148.0,2.26,91.5,91.94,194.32
1102,Chad,2012,52.56,147.05,2.27,91.13,91.69,193.66
1103,Chad,2013,52.18,145.38,2.26,90.55,91.13,192.27
1104,Chad,2014,51.93,143.29,2.25,90.27,90.69,190.79
1105,Chad,2015,51.55,143.37,2.28,89.54,89.88,188.56
1106,Chad,2016,51.22,141.46,2.25,88.92,89.31,186.89
1107,Chad,2017,51.07,140.56,2.25,88.65,88.92,185.07
1108,Chad,2018,51.29,140.93,2.28,88.96,89.12,184.5
1109,Chad,2019,51.85,140.64,2.31,90.11,89.66,183.7
1110,Chile,1990,330.79,271.82,6.31,475.46,340.67,512.1
1111,Chile,1991,329.33,278.27,6.3,473.23,337.25,506.01
1112,Chile,1992,327.55,279.75,6.33,471.9,333.22,495.63
1113,Chile,1993,331.57,285.49,6.26,477.52,335.26,499.07
1114,Chile,1994,339.22,290.98,6.17,487.57,340.95,509.57
1115,Chile,1995,347.5,297.88,6.15,496.39,347.19,524.62
1116,Chile,1996,362.09,300.79,6.07,517.37,358.81,535.2
1117,Chile,1997,383.92,302.54,6.03,552.12,376.85,543.36
1118,Chile,1998,403.19,298.82,6.06,584.83,391.91,542.52
1119,Chile,1999,422.56,297.62,6.17,615.71,407.09,547.76
1120,Chile,2000,445.67,306.23,6.3,645.93,425.95,576.74
1121,Chile,2001,456.16,313.65,6.36,657.04,432.39,586.77
1122,Chile,2002,465.29,316.61,6.43,665.41,437.43,595.3
1123,Chile,2003,466.76,314.74,6.49,663.49,435.36,588.02
1124,Chile,2004,466.02,311.16,6.53,658.87,431.42,575.19
1125,Chile,2005,463.37,306.91,6.51,650.98,426.11,563.31
1126,Chile,2006,456.77,299.15,6.48,637.93,417.46,549.59
1127,Chile,2007,444.22,295.37,6.47,615.82,403.7,533.08
1128,Chile,2008,430.22,292.65,6.37,591.12,388.97,519.75
1129,Chile,2009,418.41,288.25,6.3,571.5,376.49,506.44
1130,Chile,2010,409.87,284.79,6.23,558.75,367.5,492.54
1131,Chile,2011,403.87,277.53,6.18,552.04,361.19,477.72
1132,Chile,2012,400.4,274.01,6.12,550.16,357.29,462.96
1133,Chile,2013,395.65,267.09,6.06,547.82,352.63,446.38
1134,Chile,2014,391.04,261.98,5.94,544.79,348.37,434.04
1135,Chile,2015,389.05,261.55,5.82,543.43,346.49,429.16
1136,Chile,2016,385.38,263.29,5.79,538.65,343.09,422.54
1137,Chile,2017,387.34,270.35,5.83,538.85,344.33,428.2
1138,Chile,2018,389.17,268.44,5.85,542.47,345.58,429.09
1139,Chile,2019,391.61,262.32,5.91,549.11,347.53,428.19
1140,China,1990,163.42,87.22,2.58,236.86,160.15,202.45
1141,China,1991,170.4,89.82,2.57,246.46,164.95,209.82
1142,China,1992,176.25,91.98,2.56,254.8,168.65,215.08
1143,China,1993,181.02,93.64,2.55,261.61,171.3,219.0
1144,China,1994,185.38,94.97,2.56,268.03,173.59,221.2
1145,China,1995,188.01,94.91,2.6,272.04,174.18,220.16
1146,China,1996,188.35,94.44,2.66,272.26,172.91,217.37
1147,China,1997,185.62,92.8,2.75,267.87,168.96,210.75
1148,China,1998,182.64,91.37,2.86,262.95,164.88,203.27
1149,China,1999,179.41,90.82,2.97,256.85,160.81,197.95
1150,China,2000,178.82,92.39,3.06,253.53,159.08,196.69
1151,China,2001,179.98,95.44,3.1,251.49,158.88,199.62
1152,China,2002,181.55,99.06,3.12,248.99,158.94,204.73
1153,China,2003,184.29,103.3,3.12,248.23,159.73,210.01
1154,China,2004,187.77,107.59,3.09,248.56,161.13,216.05
1155,China,2005,189.38,109.34,3.05,247.08,160.83,219.26
1156,China,2006,190.25,110.14,2.98,245.99,159.96,219.22
1157,China,2007,191.47,113.42,2.89,245.68,159.62,219.6
1158,China,2008,193.23,118.2,2.77,246.53,160.0,220.02
1159,China,2009,193.89,122.98,2.66,246.62,159.73,218.06
1160,China,2010,194.6,125.82,2.57,246.81,159.28,217.66
1161,China,2011,194.02,127.16,2.48,244.9,157.76,218.42
1162,China,2012,193.38,128.49,2.38,242.62,156.22,221.19
1163,China,2013,193.1,129.97,2.28,241.6,155.19,222.81
1164,China,2014,193.65,130.82,2.2,242.2,155.03,224.25
1165,China,2015,193.9,130.74,2.16,242.71,154.86,225.62
1166,China,2016,194.8,130.32,2.14,245.42,155.7,226.03
1167,China,2017,196.08,129.61,2.12,249.55,157.17,225.35
1168,China,2018,197.61,124.92,2.11,255.26,158.99,223.26
1169,China,2019,199.19,116.39,2.11,262.72,161.08,219.78
1170,Colombia,1990,210.87,179.58,4.18,349.72,227.13,247.51
1171,Colombia,1991,214.51,172.21,4.37,357.38,228.17,240.7
1172,Colombia,1992,217.96,166.94,4.57,364.41,229.67,235.68
1173,Colombia,1993,220.9,162.15,4.73,370.32,231.04,231.07
1174,Colombia,1994,222.24,158.0,4.81,372.87,231.22,227.02
1175,Colombia,1995,222.78,155.53,4.83,373.17,231.04,224.82
1176,Colombia,1996,222.64,155.85,4.77,371.76,230.41,223.41
1177,Colombia,1997,223.13,157.57,4.77,371.23,230.4,222.24
1178,Colombia,1998,223.8,160.27,4.7,370.65,230.68,222.95
1179,Colombia,1999,224.24,162.4,4.68,370.01,230.69,223.23
1180,Colombia,2000,224.4,162.74,4.68,369.0,230.34,223.45
1181,Colombia,2001,224.45,161.8,4.73,368.04,229.74,222.95
1182,Colombia,2002,225.18,161.44,4.88,367.91,229.75,223.75
1183,Colombia,2003,225.24,159.52,5.01,367.1,228.9,221.76
1184,Colombia,2004,225.51,158.37,5.15,366.23,228.33,221.03
1185,Colombia,2005,225.65,156.8,5.2,365.17,227.61,219.66
1186,Colombia,2006,225.11,156.51,5.16,362.18,226.36,219.7
1187,Colombia,2007,223.15,156.62,4.99,356.37,223.73,219.28
1188,Colombia,2008,221.09,157.04,4.81,350.01,220.92,219.41
1189,Colombia,2009,219.68,158.01,4.67,344.78,218.62,219.5
1190,Colombia,2010,219.89,158.24,4.57,342.98,217.62,218.44
1191,Colombia,2011,221.35,158.07,4.6,343.9,217.67,216.48
1192,Colombia,2012,222.51,156.31,4.59,344.85,217.33,213.31
1193,Colombia,2013,223.25,154.34,4.63,345.22,216.57,209.97
1194,Colombia,2014,224.21,153.13,4.61,346.18,216.09,206.48
1195,Colombia,2015,225.23,152.69,4.65,346.92,215.73,204.19
1196,Colombia,2016,224.38,159.34,4.64,343.31,213.44,201.55
1197,Colombia,2017,224.15,166.23,4.63,340.38,211.58,200.22
1198,Colombia,2018,228.68,166.74,4.63,347.09,214.46,200.98
1199,Colombia,2019,236.95,166.15,4.6,361.17,221.17,203.17
1200,Comoros,1990,113.36,223.2,3.31,193.23,163.89,274.5
1201,Comoros,1991,113.92,225.73,3.29,193.12,163.07,270.96
1202,Comoros,1992,115.4,226.94,3.26,194.31,163.74,272.88
1203,Comoros,1993,116.2,225.86,3.24,194.68,163.38,271.35
1204,Comoros,1994,117.62,225.74,3.23,195.95,163.91,272.22
1205,Comoros,1995,118.72,224.26,3.21,196.78,163.93,271.65
1206,Comoros,1996,119.75,222.06,3.23,197.82,163.84,270.58
1207,Comoros,1997,120.46,221.99,3.23,198.04,163.2,268.38
1208,Comoros,1998,120.61,220.6,3.24,197.68,161.56,263.2
1209,Comoros,1999,121.08,220.2,3.24,197.76,160.43,259.6
1210,Comoros,2000,122.62,220.88,3.24,199.35,160.89,260.14
1211,Comoros,2001,123.31,220.86,3.25,199.62,160.17,257.29
1212,Comoros,2002,123.93,220.49,3.28,199.59,159.34,254.69
1213,Comoros,2003,124.21,220.07,3.27,199.16,157.99,250.31
1214,Comoros,2004,123.67,219.1,3.26,197.34,155.67,244.27
1215,Comoros,2005,125.29,219.61,3.25,198.71,156.32,244.44
1216,Comoros,2006,124.11,218.71,3.27,195.44,153.4,238.81
1217,Comoros,2007,126.82,218.96,3.29,198.2,155.5,243.15
1218,Comoros,2008,127.81,219.23,3.25,198.19,155.4,243.2
1219,Comoros,2009,126.67,218.21,3.25,194.87,152.66,238.3
1220,Comoros,2010,126.43,217.91,3.24,192.72,151.18,236.67
1221,Comoros,2011,128.1,218.64,3.22,193.63,151.81,238.47
1222,Comoros,2012,129.23,218.62,3.15,193.64,151.81,239.21
1223,Comoros,2013,130.67,218.53,3.08,194.08,152.12,240.5
1224,Comoros,2014,134.73,218.34,2.99,198.68,155.26,246.2
1225,Comoros,2015,136.05,218.4,2.96,198.75,155.19,247.06
1226,Comoros,2016,137.3,216.38,2.94,199.17,154.95,245.85
1227,Comoros,2017,138.36,215.04,2.98,199.05,154.55,245.25
1228,Comoros,2018,139.83,214.8,2.99,199.36,154.61,245.96
1229,Comoros,2019,142.74,216.93,3.06,200.92,156.42,252.72
1230,Congo,1990,145.55,172.56,2.8,238.72,215.88,413.73
1231,Congo,1991,144.26,170.57,2.82,236.0,212.73,406.84
1232,Congo,1992,143.9,169.41,2.85,234.51,210.92,403.09
1233,Congo,1993,143.99,167.64,2.87,233.89,209.62,399.81
1234,Congo,1994,146.52,166.69,2.88,237.29,211.85,402.69
1235,Congo,1995,147.28,165.9,2.86,237.17,211.59,402.45
1236,Congo,1996,148.59,164.58,2.87,238.39,211.49,400.8
1237,Congo,1997,149.78,162.41,2.88,239.69,211.2,398.44
1238,Congo,1998,146.87,158.96,2.9,233.6,205.19,389.2
1239,Congo,1999,146.85,155.91,2.9,233.1,202.86,382.65
1240,Congo,2000,145.1,153.23,2.89,230.48,197.98,369.45
1241,Congo,2001,142.38,150.82,2.9,225.22,192.0,357.66
1242,Congo,2002,140.49,149.5,2.88,221.88,187.09,345.53
1243,Congo,2003,140.88,149.33,2.87,222.18,185.64,340.96
1244,Congo,2004,140.61,149.31,2.84,221.6,183.36,334.87
1245,Congo,2005,140.44,149.09,2.8,221.49,181.36,328.39
1246,Congo,2006,140.12,148.9,2.78,220.83,179.46,324.77
1247,Congo,2007,139.8,148.08,2.72,220.03,177.88,323.37
1248,Congo,2008,139.12,147.13,2.63,218.66,176.04,321.75
1249,Congo,2009,138.58,145.99,2.6,217.7,174.32,319.66
1250,Congo,2010,137.96,145.58,2.54,216.58,172.47,317.34
1251,Congo,2011,137.29,145.42,2.53,215.28,170.76,314.92
1252,Congo,2012,137.88,145.58,2.52,215.82,170.55,315.86
1253,Congo,2013,138.16,145.78,2.46,216.01,169.91,314.49
1254,Congo,2014,138.27,145.3,2.45,215.58,169.0,313.35
1255,Congo,2015,138.37,145.08,2.45,214.75,167.88,312.89
1256,Congo,2016,137.67,142.93,2.44,212.57,165.93,309.52
1257,Congo,2017,137.61,141.56,2.48,210.94,164.66,307.78
1258,Congo,2018,139.32,144.35,2.49,211.57,165.53,310.44
1259,Congo,2019,141.99,149.15,2.55,213.25,167.55,315.43
1260,Cook Islands,1990,167.15,202.71,1.86,253.67,197.41,288.87
1261,Cook Islands,1991,165.75,203.77,1.88,249.91,193.66,288.45
1262,Cook Islands,1992,164.09,204.86,1.86,244.98,189.37,288.08
1263,Cook Islands,1993,162.32,205.74,1.85,240.11,185.05,284.43
1264,Cook Islands,1994,160.68,205.7,1.8,236.05,181.26,277.57
1265,Cook Islands,1995,159.67,204.4,1.79,233.96,178.6,267.43
1266,Cook Islands,1996,159.75,202.55,1.8,234.27,176.47,255.87
1267,Cook Islands,1997,161.49,200.54,1.82,237.47,175.0,245.25
1268,Cook Islands,1998,163.41,197.67,1.86,240.69,173.03,236.14
1269,Cook Islands,1999,166.12,196.42,1.88,243.96,172.09,232.98
1270,Cook Islands,2000,167.31,193.92,1.9,242.89,170.56,237.04
1271,Cook Islands,2001,167.9,193.5,1.87,240.59,169.04,242.47
1272,Cook Islands,2002,169.36,193.62,1.84,240.2,169.14,249.59
1273,Cook Islands,2003,166.08,189.5,1.84,234.32,165.07,246.81
1274,Cook Islands,2004,158.82,177.69,1.85,224.88,157.7,233.36
1275,Cook Islands,2005,156.08,170.17,1.88,223.24,155.49,222.3
1276,Cook Islands,2006,158.07,168.31,1.93,227.66,157.31,218.82
1277,Cook Islands,2007,160.41,164.84,1.98,232.06,158.42,216.17
1278,Cook Islands,2008,160.23,154.24,2.0,233.01,156.36,210.13
1279,Cook Islands,2009,160.94,146.41,2.01,234.1,155.07,208.15
1280,Cook Islands,2010,161.71,142.61,1.97,234.19,154.2,208.69
1281,Cook Islands,2011,163.11,142.83,1.95,234.69,154.02,210.94
1282,Cook Islands,2012,165.94,146.59,1.88,236.92,155.45,215.87
1283,Cook Islands,2013,168.58,149.32,1.88,239.73,157.06,218.85
1284,Cook Islands,2014,168.38,149.39,1.89,238.6,156.46,217.91
1285,Cook Islands,2015,171.09,151.58,1.9,241.3,158.77,221.41
1286,Cook Islands,2016,172.26,150.37,1.93,242.73,159.96,221.33
1287,Cook Islands,2017,170.38,143.34,1.94,240.84,158.61,216.1
1288,Cook Islands,2018,168.98,138.28,1.94,239.17,157.72,211.88
1289,Cook Islands,2019,167.53,135.54,1.94,237.02,156.88,208.01
1290,Costa Rica,1990,214.16,207.17,3.82,345.31,247.42,342.93
1291,Costa Rica,1991,213.14,201.71,3.83,345.11,243.55,327.18
1292,Costa Rica,1992,214.95,201.08,3.85,347.44,243.35,323.27
1293,Costa Rica,1993,216.98,200.68,3.87,349.76,243.22,318.71
1294,Costa Rica,1994,218.48,199.83,3.9,351.13,242.6,311.75
1295,Costa Rica,1995,221.9,199.8,3.95,354.85,244.14,310.26
1296,Costa Rica,1996,224.06,198.35,3.99,357.25,243.84,303.22
1297,Costa Rica,1997,230.17,200.95,4.04,364.55,248.32,307.77
1298,Costa Rica,1998,233.14,201.08,4.1,367.67,248.71,301.96
1299,Costa Rica,1999,236.69,201.79,4.12,370.59,249.85,300.56
1300,Costa Rica,2000,235.5,198.7,4.14,366.03,245.69,291.74
1301,Costa Rica,2001,235.03,194.22,4.14,362.22,242.45,286.21
1302,Costa Rica,2002,235.31,189.55,4.18,359.58,240.11,282.45
1303,Costa Rica,2003,235.2,186.23,4.16,356.21,237.52,279.27
1304,Costa Rica,2004,237.86,185.22,4.2,356.78,237.98,281.63
1305,Costa Rica,2005,236.94,181.16,4.19,353.26,234.62,275.21
1306,Costa Rica,2006,242.93,182.49,4.2,358.55,238.66,284.8
1307,Costa Rica,2007,245.81,179.07,4.22,361.6,239.31,282.53
1308,Costa Rica,2008,250.32,178.72,4.24,365.26,241.99,290.36
1309,Costa Rica,2009,251.61,176.15,4.26,365.5,241.52,289.84
1310,Costa Rica,2010,255.13,177.84,4.26,367.91,243.41,295.92
1311,Costa Rica,2011,255.4,175.97,4.23,367.84,242.15,290.71
1312,Costa Rica,2012,256.86,174.84,4.19,369.4,242.08,288.16
1313,Costa Rica,2013,257.52,173.59,4.16,369.6,241.34,286.14
1314,Costa Rica,2014,259.32,174.67,4.1,370.83,241.75,288.0
1315,Costa Rica,2015,261.42,175.68,4.07,373.31,242.43,288.64
1316,Costa Rica,2016,259.39,186.19,4.03,367.93,239.46,288.23
1317,Costa Rica,2017,255.89,193.53,4.0,361.14,235.12,284.86
1318,Costa Rica,2018,258.89,193.03,4.01,365.63,236.63,286.6
1319,Costa Rica,2019,266.81,186.99,4.0,379.53,242.59,289.84
1320,Cote d'Ivoire,1990,69.89,149.64,2.25,112.08,112.13,251.99
1321,Cote d'Ivoire,1991,70.33,151.89,2.28,112.4,112.74,253.38
1322,Cote d'Ivoire,1992,70.88,154.98,2.3,112.61,113.56,255.87
1323,Cote d'Ivoire,1993,71.58,157.6,2.31,113.09,114.47,257.89
1324,Cote d'Ivoire,1994,72.19,160.13,2.35,113.28,115.14,259.15
1325,Cote d'Ivoire,1995,72.6,162.35,2.34,113.09,115.46,259.79
1326,Cote d'Ivoire,1996,72.65,164.78,2.35,112.53,115.14,257.86
1327,Cote d'Ivoire,1997,72.42,166.5,2.37,111.7,114.22,253.95
1328,Cote d'Ivoire,1998,72.41,168.2,2.37,111.33,113.64,250.77
1329,Cote d'Ivoire,1999,72.33,168.58,2.37,110.69,112.88,247.87
1330,Cote d'Ivoire,2000,72.12,171.09,2.35,109.85,112.03,244.71
1331,Cote d'Ivoire,2001,72.05,167.16,2.34,109.71,111.13,241.85
1332,Cote d'Ivoire,2002,71.72,167.8,2.36,109.09,109.93,237.32
1333,Cote d'Ivoire,2003,71.61,164.65,2.36,108.79,109.02,234.82
1334,Cote d'Ivoire,2004,71.44,164.46,2.35,108.37,108.09,232.38
1335,Cote d'Ivoire,2005,71.05,164.09,2.32,107.78,106.73,228.26
1336,Cote d'Ivoire,2006,70.69,164.59,2.32,107.27,105.49,224.08
1337,Cote d'Ivoire,2007,70.47,161.4,2.33,107.03,104.24,220.83
1338,Cote d'Ivoire,2008,70.16,161.57,2.35,106.61,103.05,217.0
1339,Cote d'Ivoire,2009,70.25,160.23,2.31,106.7,102.56,215.61
1340,Cote d'Ivoire,2010,70.47,159.01,2.32,106.99,102.3,214.69
1341,Cote d'Ivoire,2011,70.68,158.14,2.3,107.19,102.02,213.97
1342,Cote d'Ivoire,2012,70.75,157.45,2.22,107.0,101.73,214.11
1343,Cote d'Ivoire,2013,71.33,156.74,2.16,107.64,102.03,215.34
1344,Cote d'Ivoire,2014,71.28,152.91,2.09,107.44,101.37,213.89
1345,Cote d'Ivoire,2015,70.74,153.16,2.05,106.46,99.96,209.31
1346,Cote d'Ivoire,2016,69.97,147.87,1.96,105.31,97.89,203.48
1347,Cote d'Ivoire,2017,69.62,145.99,1.94,104.6,96.53,199.08
1348,Cote d'Ivoire,2018,70.62,146.49,1.95,105.6,97.15,200.13
1349,Cote d'Ivoire,2019,71.58,146.8,2.0,106.85,97.44,198.77
1350,Croatia,1990,462.82,409.06,4.39,509.81,389.99,773.79
1351,Croatia,1991,449.12,400.5,4.47,498.12,377.59,736.56
1352,Croatia,1992,432.12,393.13,4.53,482.58,362.38,692.69
1353,Croatia,1993,420.54,387.05,4.54,472.88,351.69,659.21
1354,Croatia,1994,422.71,394.42,4.54,473.52,351.8,659.47
1355,Croatia,1995,427.81,405.63,4.6,475.07,354.08,670.48
1356,Croatia,1996,427.08,409.38,4.63,471.22,351.87,673.17
1357,Croatia,1997,424.09,414.35,4.57,463.64,347.85,671.7
1358,Croatia,1998,419.47,422.59,4.58,453.08,342.38,667.61
1359,Croatia,1999,414.79,430.16,4.55,440.68,336.75,666.11
1360,Croatia,2000,411.26,430.27,4.52,433.34,332.46,660.15
1361,Croatia,2001,408.92,440.37,4.55,427.39,328.98,652.72
1362,Croatia,2002,403.17,451.3,4.45,418.21,322.92,637.17
1363,Croatia,2003,409.1,469.89,4.39,416.08,325.19,650.89
1364,Croatia,2004,412.65,488.79,4.36,414.44,325.86,653.95
1365,Croatia,2005,420.81,499.78,4.35,416.86,330.06,670.69
1366,Croatia,2006,425.85,505.91,4.46,417.43,332.18,680.48
1367,Croatia,2007,434.79,513.24,4.59,421.89,337.32,698.37
1368,Croatia,2008,439.4,504.72,4.69,427.66,340.24,705.56
1369,Croatia,2009,436.23,491.11,4.75,426.7,337.62,696.8
1370,Croatia,2010,433.85,484.61,4.76,424.37,335.24,689.66
1371,Croatia,2011,432.28,480.09,4.67,420.8,332.97,686.15
1372,Croatia,2012,434.9,477.74,4.56,417.78,333.12,696.19
1373,Croatia,2013,431.8,471.01,4.42,410.14,329.12,694.91
1374,Croatia,2014,434.24,471.86,4.29,406.31,328.86,704.24
1375,Croatia,2015,434.9,471.89,4.22,400.53,327.03,710.0
1376,Croatia,2016,426.73,464.81,4.21,390.57,319.59,692.58
1377,Croatia,2017,425.36,466.68,4.21,388.45,317.37,686.43
1378,Croatia,2018,426.52,456.55,4.31,395.97,318.96,680.2
1379,Croatia,2019,429.78,436.76,4.44,408.81,323.39,678.93
1380,Cuba,1990,186.87,130.94,3.25,241.27,179.44,291.13
1381,Cuba,1991,191.76,129.83,3.07,247.07,182.19,296.88
1382,Cuba,1992,197.08,131.2,3.0,252.51,185.38,307.24
1383,Cuba,1993,202.15,132.93,2.98,258.35,188.37,316.24
1384,Cuba,1994,206.98,135.06,3.01,264.63,191.01,322.7
1385,Cuba,1995,212.73,138.53,3.06,271.43,194.55,333.21
1386,Cuba,1996,220.29,144.53,3.11,280.6,199.61,344.94
1387,Cuba,1997,231.09,155.11,3.17,291.07,207.77,368.03
1388,Cuba,1998,243.92,165.14,3.26,303.4,217.97,395.65
1389,Cuba,1999,255.83,174.47,3.39,314.59,227.02,419.94
1390,Cuba,2000,263.05,177.59,3.52,320.49,231.62,434.0
1391,Cuba,2001,263.23,179.64,3.6,319.37,230.04,432.0
1392,Cuba,2002,263.03,184.66,3.57,316.87,228.12,429.88
1393,Cuba,2003,262.48,187.29,3.52,313.63,225.76,426.49
1394,Cuba,2004,262.18,190.96,3.43,309.36,223.56,425.89
1395,Cuba,2005,266.24,195.07,3.38,310.89,224.8,431.21
1396,Cuba,2006,267.29,197.97,3.3,309.62,223.51,429.91
1397,Cuba,2007,278.16,208.39,3.3,316.14,230.1,456.25
1398,Cuba,2008,289.98,219.89,3.33,324.4,237.48,483.77
1399,Cuba,2009,300.53,230.75,3.39,332.11,243.68,506.62
1400,Cuba,2010,304.69,235.82,3.45,333.45,245.18,516.42
1401,Cuba,2011,306.72,236.34,3.53,333.57,245.15,520.28
1402,Cuba,2012,317.33,240.83,3.61,339.49,251.43,546.36
1403,Cuba,2013,325.61,244.32,3.61,342.91,256.05,565.08
1404,Cuba,2014,330.9,248.58,3.56,341.88,258.33,578.66
1405,Cuba,2015,339.75,254.73,3.49,344.65,263.04,597.55
1406,Cuba,2016,339.7,257.85,3.36,336.84,260.96,601.06
1407,Cuba,2017,335.37,255.15,3.25,328.07,255.82,591.9
1408,Cuba,2018,334.94,248.86,3.18,327.7,254.57,585.13
1409,Cuba,2019,334.73,237.88,3.19,331.06,254.33,575.76
1410,Cyprus,1990,202.27,133.1,6.55,308.39,192.32,201.83
1411,Cyprus,1991,201.3,134.49,6.61,306.46,191.64,200.73
1412,Cyprus,1992,200.25,135.56,6.67,304.65,190.71,197.86
1413,Cyprus,1993,199.55,135.59,6.76,303.19,189.96,195.48
1414,Cyprus,1994,199.29,134.82,6.85,302.29,189.49,193.19
1415,Cyprus,1995,199.36,134.73,6.87,301.25,189.21,192.17
1416,Cyprus,1996,199.77,135.11,6.83,300.57,189.06,191.09
1417,Cyprus,1997,200.58,135.09,6.76,300.34,189.18,190.61
1418,Cyprus,1998,201.85,134.71,6.74,300.83,189.53,190.19
1419,Cyprus,1999,202.91,133.48,6.77,301.18,189.53,189.1
1420,Cyprus,2000,203.77,132.42,6.71,300.98,189.25,188.72
1421,Cyprus,2001,204.54,130.47,6.82,300.82,188.74,187.47
1422,Cyprus,2002,205.21,128.84,6.96,300.17,187.94,186.46
1423,Cyprus,2003,205.79,126.95,7.0,299.84,186.94,184.21
1424,Cyprus,2004,206.8,125.99,7.08,299.85,186.3,182.99
1425,Cyprus,2005,207.7,125.27,7.13,299.41,185.6,182.6
1426,Cyprus,2006,209.63,127.95,7.12,299.34,185.76,185.57
1427,Cyprus,2007,211.79,130.03,7.08,300.52,186.17,186.88
1428,Cyprus,2008,212.82,129.33,7.1,301.79,185.8,184.11
1429,Cyprus,2009,213.4,128.26,7.03,302.69,185.22,181.47
1430,Cyprus,2010,213.25,125.77,6.93,303.57,184.24,176.91
1431,Cyprus,2011,212.88,124.49,6.79,303.28,183.23,174.98
1432,Cyprus,2012,211.96,124.49,6.68,301.69,181.98,174.05
1433,Cyprus,2013,210.59,124.52,6.53,299.34,180.58,173.64
1434,Cyprus,2014,209.32,124.83,6.42,297.27,179.55,173.55
1435,Cyprus,2015,207.97,124.37,6.37,295.7,178.75,172.88
1436,Cyprus,2016,205.95,122.28,6.36,294.15,177.74,170.54
1437,Cyprus,2017,204.36,120.4,6.31,293.25,177.29,169.19
1438,Cyprus,2018,205.19,120.48,6.38,295.62,179.13,170.45
1439,Cyprus,2019,207.92,122.02,6.45,300.44,182.69,173.89
1440,Czechia,1990,316.01,151.94,4.65,446.61,286.69,381.61
1441,Czechia,1991,316.03,151.71,4.61,446.12,285.55,372.43
1442,Czechia,1992,317.52,152.19,4.52,447.65,285.64,366.12
1443,Czechia,1993,317.98,152.45,4.5,448.14,284.47,357.9
1444,Czechia,1994,322.96,153.03,4.44,454.83,286.82,356.26
1445,Czechia,1995,328.85,152.77,4.4,462.36,289.77,357.71
1446,Czechia,1996,334.84,154.03,4.35,468.97,292.85,363.57
1447,Czechia,1997,342.28,156.05,4.38,476.38,297.4,374.69
1448,Czechia,1998,350.2,157.31,4.38,483.5,302.02,388.85
1449,Czechia,1999,355.74,159.36,4.43,486.39,304.57,401.12
1450,Czechia,2000,367.93,163.07,4.54,496.16,312.65,426.28
1451,Czechia,2001,379.66,168.18,4.63,504.46,320.58,451.67
1452,Czechia,2002,388.84,173.73,4.73,508.99,326.4,473.34
1453,Czechia,2003,401.37,181.85,4.8,515.84,334.23,501.67
1454,Czechia,2004,411.3,189.68,4.82,521.35,340.07,522.04
1455,Czechia,2005,420.31,193.53,4.75,526.25,345.33,541.39
1456,Czechia,2006,419.53,191.99,4.61,524.7,344.03,537.73
1457,Czechia,2007,420.31,187.72,4.48,525.78,344.34,538.4
1458,Czechia,2008,419.17,182.27,4.37,524.09,342.88,539.58
