,Country,Year,prev_alc_use_disorders_age_10_14,prev_alc_use_disorders_age_15_19,prev_alc_use_disorders_all_ages,prev_alc_use_disorders_age_25_29,prev_alc_use_disorders_age_30_34,prev_alc_use_disorders_age_20_24,prev_alc_use_disorders_age_70+,prev_alc_use_disorders_age_15_49,prev_alc_use_disorders_age_5_14,prev_alc_use_disorders_age_50_69,prev_alc_use_disorders_age_standardized
1651,Eastern Mediterranean Region (WHO),1991,0.04,0.34,0.54,1.19,1.3,0.9,0.59,0.95,0.02,0.79,0.68
1652,Eastern Mediterranean Region (WHO),1992,0.04,0.34,0.55,1.2,1.31,0.9,0.58,0.96,0.02,0.8,0.68
1653,Eastern Mediterranean Region (WHO),1993,0.04,0.34,0.55,1.2,1.32,0.9,0.58,0.96,0.02,0.8,0.68
1654,Eastern Mediterranean Region (WHO),1994,0.04,0.34,0.55,1.2,1.32,0.9,0.57,0.96,0.02,0.8,0.68
1655,Eastern Mediterranean Region (WHO),1995,0.04,0.34,0.56,1.2,1.32,0.91,0.56,0.97,0.02,0.8,0.69
1656,Eastern Mediterranean Region (WHO),1996,0.04,0.34,0.56,1.2,1.32,0.91,0.56,0.97,0.02,0.81,0.69
1657,Eastern Mediterranean Region (WHO),1997,0.04,0.34,0.57,1.2,1.32,0.91,0.55,0.97,0.02,0.81,0.69
1658,Eastern Mediterranean Region (WHO),1998,0.04,0.34,0.57,1.21,1.32,0.91,0.55,0.97,0.02,0.81,0.69
1659,Eastern Mediterranean Region (WHO),1999,0.04,0.34,0.58,1.21,1.32,0.92,0.54,0.97,0.02,0.82,0.69
1660,Eastern Mediterranean Region (WHO),2000,0.04,0.34,0.58,1.21,1.32,0.92,0.54,0.98,0.02,0.82,0.69
1661,Eastern Mediterranean Region (WHO),2001,0.04,0.34,0.59,1.21,1.32,0.92,0.53,0.98,0.02,0.82,0.69
1662,Eastern Mediterranean Region (WHO),2002,0.04,0.34,0.59,1.21,1.32,0.91,0.52,0.98,0.02,0.82,0.69
1663,Eastern Mediterranean Region (WHO),2003,0.04,0.34,0.59,1.21,1.32,0.91,0.52,0.98,0.02,0.81,0.69
1664,Eastern Mediterranean Region (WHO),2004,0.04,0.34,0.6,1.21,1.31,0.91,0.51,0.98,0.02,0.81,0.69
1665,Eastern Mediterranean Region (WHO),2005,0.04,0.34,0.6,1.21,1.31,0.91,0.51,0.98,0.02,0.81,0.68
1666,Eastern Mediterranean Region (WHO),2006,0.04,0.35,0.61,1.21,1.31,0.91,0.51,0.98,0.02,0.81,0.68
1667,Eastern Mediterranean Region (WHO),2007,0.04,0.35,0.61,1.2,1.31,0.91,0.51,0.99,0.02,0.81,0.69
1668,Eastern Mediterranean Region (WHO),2008,0.04,0.35,0.62,1.2,1.31,0.91,0.52,0.99,0.02,0.81,0.69
1669,Eastern Mediterranean Region (WHO),2009,0.04,0.35,0.63,1.2,1.31,0.91,0.52,0.99,0.02,0.82,0.69
1670,Eastern Mediterranean Region (WHO),2010,0.04,0.36,0.63,1.2,1.31,0.92,0.52,1.0,0.02,0.81,0.69
1671,Eastern Mediterranean Region (WHO),2011,0.04,0.36,0.63,1.19,1.3,0.92,0.52,1.0,0.02,0.81,0.68
1672,Eastern Mediterranean Region (WHO),2012,0.04,0.36,0.64,1.19,1.29,0.92,0.52,1.0,0.02,0.8,0.68
1673,Eastern Mediterranean Region (WHO),2013,0.04,0.36,0.64,1.19,1.29,0.92,0.52,1.0,0.02,0.8,0.68
1674,Eastern Mediterranean Region (WHO),2014,0.04,0.36,0.64,1.19,1.28,0.92,0.52,1.0,0.02,0.79,0.68
1675,Eastern Mediterranean Region (WHO),2015,0.04,0.36,0.64,1.19,1.28,0.93,0.52,1.0,0.02,0.79,0.68
1676,Eastern Mediterranean Region (WHO),2016,0.04,0.36,0.65,1.2,1.28,0.94,0.52,1.0,0.02,0.79,0.68
1677,Eastern Mediterranean Region (WHO),2017,0.04,0.36,0.66,1.21,1.29,0.95,0.53,1.01,0.03,0.8,0.69
1678,Eastern Mediterranean Region (WHO),2018,0.04,0.37,0.66,1.23,1.3,0.96,0.53,1.02,0.03,0.8,0.69
1679,Eastern Mediterranean Region (WHO),2019,0.04,0.38,0.67,1.26,1.32,0.99,0.54,1.03,0.03,0.8,0.7
1680,Ecuador,1990,0.06,0.63,1.13,2.23,2.38,1.73,1.06,1.8,0.03,1.92,1.34
1681,Ecuador,1991,0.06,0.62,1.1,2.19,2.33,1.71,1.02,1.77,0.03,1.83,1.3
1682,Ecuador,1992,0.06,0.61,1.09,2.16,2.28,1.69,1.0,1.73,0.03,1.77,1.27
1683,Ecuador,1993,0.06,0.61,1.07,2.13,2.25,1.67,0.98,1.71,0.03,1.71,1.24
1684,Ecuador,1994,0.06,0.61,1.07,2.12,2.23,1.66,0.96,1.69,0.03,1.66,1.22
1685,Ecuador,1995,0.06,0.61,1.07,2.11,2.22,1.66,0.96,1.68,0.03,1.64,1.21
1686,Ecuador,1996,0.06,0.61,1.07,2.12,2.22,1.67,0.98,1.69,0.03,1.63,1.21
1687,Ecuador,1997,0.06,0.62,1.09,2.14,2.24,1.69,1.0,1.7,0.03,1.62,1.21
1688,Ecuador,1998,0.06,0.63,1.1,2.16,2.25,1.71,1.04,1.71,0.03,1.63,1.22
1689,Ecuador,1999,0.06,0.63,1.11,2.18,2.27,1.74,1.07,1.73,0.03,1.62,1.23
1690,Ecuador,2000,0.06,0.64,1.12,2.19,2.28,1.74,1.08,1.73,0.03,1.62,1.23
1691,Ecuador,2001,0.06,0.64,1.13,2.19,2.27,1.74,1.06,1.73,0.03,1.59,1.23
1692,Ecuador,2002,0.06,0.64,1.12,2.18,2.26,1.74,1.02,1.73,0.03,1.55,1.21
1693,Ecuador,2003,0.06,0.64,1.12,2.17,2.24,1.74,0.98,1.72,0.03,1.5,1.2
1694,Ecuador,2004,0.06,0.64,1.12,2.15,2.23,1.73,0.94,1.72,0.03,1.46,1.19
1695,Ecuador,2005,0.06,0.64,1.12,2.15,2.22,1.73,0.92,1.71,0.03,1.44,1.19
1696,Ecuador,2006,0.06,0.64,1.13,2.15,2.22,1.73,0.93,1.72,0.03,1.45,1.19
1697,Ecuador,2007,0.06,0.64,1.14,2.15,2.22,1.74,0.94,1.72,0.03,1.46,1.2
1698,Ecuador,2008,0.06,0.64,1.14,2.15,2.22,1.74,0.96,1.72,0.03,1.47,1.2
1699,Ecuador,2009,0.06,0.64,1.15,2.15,2.21,1.74,0.97,1.72,0.03,1.48,1.2
1700,Ecuador,2010,0.06,0.64,1.16,2.15,2.21,1.74,0.98,1.71,0.03,1.48,1.2
1701,Ecuador,2011,0.06,0.64,1.15,2.14,2.19,1.74,0.98,1.71,0.03,1.46,1.2
1702,Ecuador,2012,0.06,0.64,1.15,2.13,2.17,1.73,0.98,1.69,0.03,1.44,1.18
1703,Ecuador,2013,0.06,0.64,1.14,2.1,2.14,1.72,0.98,1.67,0.03,1.41,1.17
1704,Ecuador,2014,0.06,0.64,1.13,2.08,2.11,1.71,0.98,1.65,0.03,1.38,1.15
1705,Ecuador,2015,0.06,0.64,1.12,2.05,2.07,1.7,0.98,1.63,0.03,1.36,1.14
1706,Ecuador,2016,0.06,0.63,1.09,1.97,1.98,1.65,0.96,1.57,0.03,1.35,1.11
1707,Ecuador,2017,0.06,0.61,1.06,1.9,1.9,1.6,0.94,1.51,0.03,1.33,1.07
1708,Ecuador,2018,0.06,0.6,1.04,1.89,1.89,1.57,0.89,1.49,0.03,1.28,1.04
1709,Ecuador,2019,0.06,0.59,1.01,1.9,1.9,1.56,0.8,1.47,0.03,1.17,1.01
1710,Egypt,1990,0.04,0.28,0.36,0.81,0.82,0.67,0.2,0.63,0.02,0.34,0.4
1711,Egypt,1991,0.04,0.28,0.36,0.8,0.82,0.67,0.2,0.63,0.02,0.34,0.4
1712,Egypt,1992,0.04,0.28,0.36,0.8,0.82,0.67,0.2,0.63,0.02,0.34,0.4
1713,Egypt,1993,0.04,0.28,0.36,0.8,0.81,0.67,0.2,0.62,0.02,0.34,0.39
1714,Egypt,1994,0.04,0.28,0.36,0.8,0.81,0.67,0.2,0.62,0.02,0.34,0.39
1715,Egypt,1995,0.04,0.28,0.37,0.8,0.81,0.67,0.2,0.62,0.02,0.34,0.39
1716,Egypt,1996,0.04,0.28,0.37,0.8,0.81,0.67,0.2,0.62,0.02,0.34,0.4
1717,Egypt,1997,0.04,0.28,0.37,0.8,0.81,0.67,0.2,0.62,0.02,0.34,0.4
1718,Egypt,1998,0.04,0.28,0.38,0.81,0.82,0.68,0.2,0.62,0.02,0.34,0.4
1719,Egypt,1999,0.04,0.28,0.38,0.81,0.82,0.68,0.2,0.62,0.02,0.34,0.4
1720,Egypt,2000,0.04,0.28,0.38,0.81,0.82,0.68,0.2,0.62,0.02,0.34,0.4
1721,Egypt,2001,0.04,0.28,0.38,0.81,0.82,0.68,0.2,0.62,0.02,0.34,0.4
1722,Egypt,2002,0.04,0.28,0.39,0.81,0.82,0.68,0.2,0.62,0.02,0.34,0.4
1723,Egypt,2003,0.04,0.28,0.39,0.81,0.82,0.68,0.2,0.62,0.02,0.34,0.4
1724,Egypt,2004,0.04,0.28,0.39,0.81,0.82,0.68,0.2,0.62,0.02,0.34,0.4
1725,Egypt,2005,0.04,0.28,0.39,0.81,0.82,0.68,0.2,0.63,0.02,0.34,0.4
1726,Egypt,2006,0.04,0.28,0.4,0.81,0.82,0.68,0.2,0.63,0.02,0.35,0.4
1727,Egypt,2007,0.04,0.28,0.4,0.81,0.83,0.68,0.2,0.63,0.02,0.35,0.4
1728,Egypt,2008,0.04,0.28,0.4,0.82,0.83,0.68,0.2,0.64,0.02,0.35,0.4
1729,Egypt,2009,0.04,0.28,0.41,0.82,0.83,0.69,0.21,0.64,0.02,0.35,0.41
1730,Egypt,2010,0.04,0.29,0.41,0.82,0.83,0.69,0.21,0.65,0.02,0.35,0.41
1731,Egypt,2011,0.04,0.29,0.41,0.82,0.83,0.69,0.21,0.65,0.02,0.35,0.41
1732,Egypt,2012,0.04,0.28,0.4,0.81,0.82,0.68,0.21,0.65,0.02,0.35,0.4
1733,Egypt,2013,0.04,0.28,0.4,0.81,0.82,0.68,0.21,0.64,0.02,0.35,0.4
1734,Egypt,2014,0.04,0.28,0.4,0.8,0.81,0.68,0.21,0.64,0.02,0.35,0.4
1735,Egypt,2015,0.04,0.28,0.4,0.8,0.81,0.68,0.21,0.64,0.02,0.35,0.4
1736,Egypt,2016,0.04,0.28,0.4,0.8,0.81,0.67,0.21,0.64,0.02,0.35,0.4
1737,Egypt,2017,0.04,0.28,0.4,0.8,0.81,0.68,0.21,0.64,0.02,0.35,0.4
1738,Egypt,2018,0.04,0.29,0.41,0.81,0.82,0.68,0.21,0.65,0.02,0.35,0.41
1739,Egypt,2019,0.04,0.29,0.41,0.83,0.84,0.69,0.22,0.66,0.02,0.35,0.41
1740,El Salvador,1990,0.09,1.38,3.54,8.1,9.29,5.03,3.45,6.02,0.05,5.17,4.38
1741,El Salvador,1991,0.09,1.36,3.51,8.03,9.23,4.95,3.39,5.96,0.05,5.05,4.32
1742,El Salvador,1992,0.09,1.34,3.49,7.96,9.16,4.87,3.35,5.9,0.05,4.95,4.27
1743,El Salvador,1993,0.09,1.33,3.48,7.9,9.09,4.81,3.32,5.84,0.04,4.86,4.22
1744,El Salvador,1994,0.09,1.32,3.47,7.84,9.02,4.76,3.31,5.8,0.04,4.8,4.18
1745,El Salvador,1995,0.09,1.31,3.46,7.78,8.95,4.72,3.3,5.78,0.04,4.77,4.15
1746,El Salvador,1996,0.09,1.31,3.47,7.72,8.88,4.7,3.33,5.77,0.04,4.76,4.13
1747,El Salvador,1997,0.09,1.31,3.48,7.66,8.8,4.69,3.4,5.76,0.04,4.77,4.13
1748,El Salvador,1998,0.09,1.32,3.5,7.6,8.72,4.68,3.47,5.77,0.04,4.79,4.12
1749,El Salvador,1999,0.09,1.32,3.51,7.53,8.64,4.67,3.53,5.76,0.04,4.8,4.11
1750,El Salvador,2000,0.09,1.32,3.52,7.46,8.56,4.66,3.54,5.75,0.04,4.8,4.09
1751,El Salvador,2001,0.09,1.31,3.51,7.37,8.46,4.62,3.51,5.71,0.04,4.74,4.05
1752,El Salvador,2002,0.09,1.3,3.48,7.24,8.33,4.55,3.46,5.64,0.04,4.63,3.98
1753,El Salvador,2003,0.09,1.28,3.44,7.12,8.19,4.46,3.39,5.55,0.04,4.51,3.91
1754,El Salvador,2004,0.09,1.26,3.41,7.02,8.08,4.39,3.32,5.46,0.04,4.4,3.84
1755,El Salvador,2005,0.09,1.25,3.4,6.98,8.01,4.33,3.25,5.41,0.05,4.35,3.8
1756,El Salvador,2006,0.09,1.23,3.42,6.98,8.0,4.3,3.19,5.39,0.05,4.35,3.79
1757,El Salvador,2007,0.09,1.22,3.45,6.99,8.02,4.27,3.13,5.39,0.05,4.38,3.81
1758,El Salvador,2008,0.09,1.21,3.49,7.0,8.07,4.24,3.07,5.4,0.05,4.42,3.82
1759,El Salvador,2009,0.09,1.2,3.54,7.03,8.13,4.23,3.02,5.41,0.05,4.46,3.84
1760,El Salvador,2010,0.09,1.2,3.58,7.06,8.2,4.22,2.98,5.41,0.05,4.45,3.85
1761,El Salvador,2011,0.09,1.2,3.61,7.13,8.31,4.23,2.95,5.42,0.05,4.39,3.85
1762,El Salvador,2012,0.09,1.2,3.63,7.24,8.44,4.24,2.91,5.43,0.05,4.28,3.84
1763,El Salvador,2013,0.09,1.19,3.65,7.36,8.58,4.24,2.88,5.45,0.05,4.14,3.82
1764,El Salvador,2014,0.09,1.19,3.66,7.46,8.69,4.25,2.86,5.46,0.05,4.0,3.8
1765,El Salvador,2015,0.09,1.19,3.67,7.52,8.74,4.25,2.85,5.47,0.05,3.89,3.78
1766,El Salvador,2016,0.09,1.17,3.6,7.29,8.46,4.14,2.98,5.31,0.05,3.79,3.67
1767,El Salvador,2017,0.09,1.16,3.54,7.05,8.19,4.04,3.11,5.18,0.05,3.73,3.59
1768,El Salvador,2018,0.09,1.17,3.6,7.11,8.3,4.06,3.09,5.29,0.05,3.72,3.62
1769,El Salvador,2019,0.09,1.18,3.74,7.32,8.61,4.14,3.01,5.53,0.05,3.74,3.73
1770,England,1990,0.13,2.0,2.23,5.16,4.12,5.51,0.75,3.64,0.07,1.28,2.17
1771,England,1991,0.13,2.0,2.28,5.24,4.25,5.51,0.75,3.72,0.07,1.33,2.22
1772,England,1992,0.13,1.98,2.33,5.32,4.39,5.5,0.75,3.82,0.07,1.38,2.28
1773,England,1993,0.13,1.96,2.39,5.4,4.55,5.49,0.76,3.92,0.07,1.44,2.34
1774,England,1994,0.13,1.94,2.46,5.48,4.72,5.46,0.77,4.03,0.07,1.5,2.41
1775,England,1995,0.13,1.92,2.53,5.56,4.9,5.43,0.78,4.14,0.07,1.56,2.48
1776,England,1996,0.12,1.89,2.62,5.66,5.13,5.38,0.79,4.3,0.07,1.63,2.56
1777,England,1997,0.12,1.85,2.74,5.77,5.43,5.31,0.82,4.51,0.06,1.73,2.68
1778,England,1998,0.12,1.8,2.85,5.89,5.72,5.23,0.84,4.72,0.06,1.83,2.79
1779,England,1999,0.12,1.76,2.95,5.98,5.95,5.15,0.87,4.89,0.06,1.9,2.87
1780,England,2000,0.12,1.72,2.99,6.02,6.04,5.08,0.88,4.95,0.06,1.93,2.91
1781,England,2001,0.12,1.69,2.99,5.99,6.03,4.99,0.88,4.94,0.06,1.93,2.9
1782,England,2002,0.12,1.66,2.97,5.91,5.98,4.89,0.89,4.9,0.06,1.92,2.89
1783,England,2003,0.12,1.63,2.95,5.81,5.93,4.79,0.89,4.85,0.06,1.9,2.87
1784,England,2004,0.12,1.6,2.93,5.7,5.87,4.68,0.9,4.8,0.07,1.89,2.85
1785,England,2005,0.12,1.57,2.92,5.61,5.83,4.59,0.91,4.77,0.06,1.89,2.83
1786,England,2006,0.11,1.54,2.92,5.53,5.79,4.49,0.92,4.73,0.06,1.9,2.82
1787,England,2007,0.11,1.5,2.91,5.43,5.75,4.37,0.94,4.69,0.07,1.93,2.82
1788,England,2008,0.11,1.46,2.91,5.35,5.71,4.26,0.97,4.66,0.07,1.97,2.81
1789,England,2009,0.11,1.44,2.92,5.28,5.68,4.18,1.01,4.64,0.06,2.02,2.82
1790,England,2010,0.11,1.43,2.94,5.27,5.67,4.15,1.04,4.64,0.06,2.07,2.84
1791,England,2011,0.11,1.43,3.01,5.34,5.78,4.18,1.07,4.74,0.06,2.15,2.9
1792,England,2012,0.11,1.44,3.14,5.51,6.03,4.25,1.11,4.95,0.06,2.28,3.02
1793,England,2013,0.11,1.45,3.29,5.72,6.32,4.34,1.15,5.19,0.06,2.41,3.17
1794,England,2014,0.11,1.46,3.41,5.89,6.57,4.41,1.18,5.39,0.06,2.52,3.29
1795,England,2015,0.11,1.47,3.46,5.97,6.68,4.45,1.19,5.5,0.06,2.56,3.34
1796,England,2016,0.11,1.47,3.45,5.97,6.68,4.44,1.2,5.5,0.06,2.55,3.34
1797,England,2017,0.11,1.48,3.43,5.96,6.65,4.44,1.2,5.5,0.06,2.54,3.33
1798,England,2018,0.11,1.48,3.42,5.94,6.6,4.46,1.2,5.5,0.06,2.58,3.33
1799,England,2019,0.11,1.49,3.42,5.91,6.53,4.49,1.21,5.5,0.06,2.64,3.33
1800,Equatorial Guinea,1990,0.06,0.45,0.89,2.12,2.51,1.34,0.8,1.7,0.03,1.64,1.24
1801,Equatorial Guinea,1991,0.06,0.44,0.87,2.11,2.49,1.34,0.79,1.68,0.04,1.61,1.23
1802,Equatorial Guinea,1992,0.06,0.44,0.86,2.1,2.47,1.33,0.78,1.67,0.04,1.59,1.22
1803,Equatorial Guinea,1993,0.06,0.44,0.85,2.09,2.45,1.33,0.78,1.65,0.04,1.57,1.21
1804,Equatorial Guinea,1994,0.06,0.44,0.83,2.08,2.43,1.32,0.77,1.64,0.04,1.55,1.2
1805,Equatorial Guinea,1995,0.06,0.45,0.83,2.07,2.42,1.32,0.77,1.62,0.04,1.54,1.19
1806,Equatorial Guinea,1996,0.06,0.45,0.82,2.07,2.42,1.32,0.76,1.61,0.04,1.53,1.18
1807,Equatorial Guinea,1997,0.06,0.45,0.81,2.06,2.41,1.32,0.76,1.6,0.04,1.52,1.18
1808,Equatorial Guinea,1998,0.06,0.45,0.81,2.06,2.41,1.33,0.76,1.59,0.04,1.51,1.18
1809,Equatorial Guinea,1999,0.06,0.45,0.81,2.06,2.41,1.33,0.77,1.58,0.04,1.5,1.18
1810,Equatorial Guinea,2000,0.06,0.45,0.81,2.06,2.4,1.34,0.77,1.58,0.04,1.48,1.17
1811,Equatorial Guinea,2001,0.06,0.45,0.8,2.06,2.4,1.34,0.78,1.57,0.04,1.48,1.17
1812,Equatorial Guinea,2002,0.06,0.46,0.8,2.06,2.39,1.34,0.79,1.56,0.03,1.48,1.17
1813,Equatorial Guinea,2003,0.05,0.46,0.8,2.06,2.38,1.35,0.81,1.55,0.03,1.48,1.17
1814,Equatorial Guinea,2004,0.05,0.46,0.8,2.06,2.38,1.35,0.82,1.55,0.03,1.47,1.16
1815,Equatorial Guinea,2005,0.05,0.46,0.8,2.06,2.37,1.35,0.83,1.54,0.03,1.47,1.16
1816,Equatorial Guinea,2006,0.05,0.46,0.81,2.06,2.36,1.36,0.83,1.54,0.03,1.47,1.16
1817,Equatorial Guinea,2007,0.05,0.46,0.81,2.05,2.35,1.36,0.83,1.53,0.03,1.46,1.15
1818,Equatorial Guinea,2008,0.05,0.46,0.82,2.05,2.34,1.36,0.82,1.53,0.03,1.45,1.15
1819,Equatorial Guinea,2009,0.05,0.46,0.82,2.04,2.33,1.36,0.82,1.53,0.03,1.44,1.15
1820,Equatorial Guinea,2010,0.05,0.46,0.83,2.04,2.33,1.36,0.82,1.53,0.03,1.44,1.15
1821,Equatorial Guinea,2011,0.05,0.47,0.84,2.05,2.34,1.36,0.82,1.54,0.03,1.44,1.15
1822,Equatorial Guinea,2012,0.05,0.46,0.86,2.06,2.35,1.37,0.82,1.55,0.03,1.44,1.15
1823,Equatorial Guinea,2013,0.05,0.46,0.87,2.07,2.36,1.37,0.82,1.56,0.03,1.44,1.16
1824,Equatorial Guinea,2014,0.05,0.46,0.89,2.08,2.37,1.37,0.81,1.56,0.03,1.44,1.16
1825,Equatorial Guinea,2015,0.05,0.46,0.9,2.08,2.38,1.37,0.81,1.57,0.03,1.45,1.16
1826,Equatorial Guinea,2016,0.05,0.46,0.91,2.06,2.36,1.36,0.78,1.57,0.03,1.43,1.15
1827,Equatorial Guinea,2017,0.05,0.46,0.92,2.05,2.34,1.36,0.76,1.56,0.03,1.41,1.14
1828,Equatorial Guinea,2018,0.05,0.47,0.95,2.08,2.37,1.38,0.77,1.59,0.03,1.43,1.16
1829,Equatorial Guinea,2019,0.05,0.47,0.99,2.13,2.44,1.41,0.8,1.64,0.03,1.46,1.19
1830,Eritrea,1990,0.07,0.6,1.24,3.02,3.48,1.89,1.56,2.26,0.04,2.4,1.71
1831,Eritrea,1991,0.07,0.6,1.25,3.06,3.52,1.89,1.56,2.28,0.04,2.43,1.73
1832,Eritrea,1992,0.07,0.59,1.27,3.09,3.58,1.9,1.56,2.3,0.04,2.46,1.74
1833,Eritrea,1993,0.07,0.59,1.28,3.13,3.63,1.91,1.56,2.32,0.04,2.48,1.76
1834,Eritrea,1994,0.07,0.59,1.29,3.16,3.67,1.91,1.57,2.34,0.04,2.5,1.78
1835,Eritrea,1995,0.07,0.59,1.3,3.19,3.72,1.92,1.58,2.36,0.04,2.52,1.79
1836,Eritrea,1996,0.07,0.59,1.32,3.23,3.77,1.92,1.59,2.38,0.04,2.53,1.81
1837,Eritrea,1997,0.07,0.59,1.33,3.27,3.82,1.93,1.61,2.41,0.04,2.55,1.82
1838,Eritrea,1998,0.07,0.59,1.35,3.3,3.88,1.94,1.62,2.43,0.04,2.56,1.84
1839,Eritrea,1999,0.07,0.59,1.36,3.33,3.91,1.94,1.63,2.45,0.04,2.57,1.85
1840,Eritrea,2000,0.07,0.59,1.37,3.33,3.93,1.94,1.65,2.45,0.04,2.58,1.86
1841,Eritrea,2001,0.07,0.59,1.37,3.33,3.93,1.94,1.67,2.45,0.04,2.57,1.86
1842,Eritrea,2002,0.07,0.59,1.37,3.31,3.91,1.94,1.69,2.44,0.04,2.55,1.85
1843,Eritrea,2003,0.07,0.59,1.37,3.29,3.88,1.94,1.71,2.43,0.04,2.53,1.84
1844,Eritrea,2004,0.07,0.59,1.37,3.27,3.85,1.93,1.73,2.42,0.04,2.51,1.83
1845,Eritrea,2005,0.07,0.59,1.36,3.24,3.82,1.93,1.74,2.41,0.04,2.48,1.82
1846,Eritrea,2006,0.07,0.59,1.36,3.22,3.78,1.92,1.74,2.39,0.04,2.45,1.8
1847,Eritrea,2007,0.07,0.59,1.35,3.19,3.74,1.91,1.74,2.37,0.04,2.42,1.78
1848,Eritrea,2008,0.07,0.59,1.35,3.16,3.69,1.9,1.73,2.35,0.04,2.38,1.76
1849,Eritrea,2009,0.07,0.59,1.34,3.13,3.65,1.89,1.72,2.33,0.04,2.34,1.74
1850,Eritrea,2010,0.07,0.59,1.34,3.11,3.63,1.88,1.72,2.31,0.04,2.31,1.73
1851,Eritrea,2011,0.07,0.58,1.35,3.1,3.62,1.87,1.72,2.3,0.04,2.29,1.72
1852,Eritrea,2012,0.07,0.58,1.35,3.09,3.61,1.86,1.71,2.3,0.04,2.28,1.72
1853,Eritrea,2013,0.07,0.58,1.36,3.08,3.6,1.85,1.71,2.3,0.04,2.27,1.71
1854,Eritrea,2014,0.07,0.58,1.37,3.07,3.6,1.85,1.71,2.29,0.04,2.25,1.71
1855,Eritrea,2015,0.07,0.58,1.38,3.06,3.59,1.84,1.7,2.29,0.04,2.24,1.7
1856,Eritrea,2016,0.07,0.58,1.38,3.05,3.57,1.84,1.69,2.28,0.04,2.22,1.7
1857,Eritrea,2017,0.07,0.58,1.39,3.04,3.56,1.84,1.68,2.28,0.04,2.21,1.69
1858,Eritrea,2018,0.07,0.59,1.41,3.02,3.52,1.86,1.68,2.28,0.04,2.25,1.69
1859,Eritrea,2019,0.07,0.6,1.43,3.01,3.47,1.88,1.69,2.28,0.04,2.32,1.71
1860,Estonia,1990,0.09,0.83,2.17,2.71,3.07,2.11,1.55,2.75,0.05,2.95,1.98
1861,Estonia,1991,0.09,0.85,2.22,2.82,3.16,2.21,1.57,2.84,0.05,2.98,2.03
1862,Estonia,1992,0.09,0.87,2.28,2.91,3.24,2.3,1.6,2.91,0.05,3.02,2.07
1863,Estonia,1993,0.09,0.89,2.33,2.97,3.3,2.36,1.63,2.97,0.05,3.07,2.11
1864,Estonia,1994,0.09,0.9,2.38,3.01,3.34,2.4,1.66,3.03,0.05,3.13,2.15
1865,Estonia,1995,0.09,0.91,2.42,3.02,3.35,2.42,1.68,3.06,0.05,3.18,2.18
1866,Estonia,1996,0.09,0.91,2.47,3.02,3.35,2.42,1.72,3.1,0.05,3.29,2.21
1867,Estonia,1997,0.09,0.91,2.54,2.99,3.33,2.42,1.78,3.13,0.05,3.45,2.25
1868,Estonia,1998,0.09,0.91,2.61,2.97,3.31,2.41,1.87,3.16,0.05,3.62,2.3
1869,Estonia,1999,0.09,0.9,2.68,2.94,3.27,2.39,1.93,3.17,0.06,3.77,2.33
1870,Estonia,2000,0.09,0.9,2.71,2.9,3.24,2.37,1.98,3.17,0.06,3.83,2.35
1871,Estonia,2001,0.09,0.89,2.71,2.85,3.19,2.33,2.02,3.13,0.06,3.84,2.33
1872,Estonia,2002,0.09,0.87,2.68,2.77,3.1,2.27,2.05,3.05,0.06,3.82,2.29
1873,Estonia,2003,0.09,0.85,2.64,2.69,3.01,2.2,2.06,2.95,0.06,3.8,2.24
1874,Estonia,2004,0.09,0.84,2.6,2.62,2.94,2.14,2.05,2.86,0.06,3.77,2.2
1875,Estonia,2005,0.09,0.83,2.58,2.6,2.91,2.11,2.04,2.8,0.06,3.74,2.16
1876,Estonia,2006,0.09,0.83,2.55,2.61,2.92,2.1,2.0,2.77,0.06,3.67,2.14
1877,Estonia,2007,0.09,0.82,2.5,2.64,2.94,2.1,1.92,2.74,0.05,3.55,2.1
1878,Estonia,2008,0.09,0.82,2.44,2.67,2.97,2.11,1.83,2.72,0.05,3.42,2.06
1879,Estonia,2009,0.09,0.82,2.4,2.69,2.99,2.11,1.77,2.71,0.05,3.31,2.03
1880,Estonia,2010,0.09,0.82,2.38,2.7,3.0,2.1,1.74,2.71,0.05,3.28,2.02
1881,Estonia,2011,0.09,0.81,2.38,2.68,2.98,2.07,1.78,2.7,0.05,3.32,2.01
1882,Estonia,2012,0.09,0.79,2.4,2.63,2.94,2.01,1.9,2.67,0.05,3.41,2.01
1883,Estonia,2013,0.09,0.77,2.43,2.56,2.89,1.94,2.02,2.63,0.05,3.51,2.02
1884,Estonia,2014,0.09,0.76,2.45,2.51,2.85,1.88,2.1,2.61,0.05,3.6,2.02
1885,Estonia,2015,0.09,0.75,2.46,2.49,2.83,1.85,2.12,2.6,0.05,3.65,2.02
1886,Estonia,2016,0.09,0.78,2.42,2.63,2.96,1.95,2.0,2.66,0.05,3.44,2.01
1887,Estonia,2017,0.09,0.8,2.35,2.77,3.1,2.04,1.86,2.71,0.05,3.19,1.99
1888,Estonia,2018,0.09,0.8,2.29,2.7,3.0,2.02,1.8,2.64,0.05,3.13,1.94
1889,Estonia,2019,0.09,0.77,2.21,2.47,2.72,1.92,1.77,2.47,0.05,3.16,1.86
1890,Eswatini,1990,0.07,0.68,1.48,3.08,3.57,2.07,1.83,2.5,0.04,4.63,2.27
1891,Eswatini,1991,0.07,0.68,1.5,3.12,3.61,2.09,1.82,2.51,0.04,4.61,2.28
