Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Cote d'Ivoire,CIV,2001,72.05,167.16,2.34,109.71,111.13,241.85
Cote d'Ivoire,CIV,2002,71.72,167.8,2.36,109.09,109.93,237.32
Cote d'Ivoire,CIV,2003,71.61,164.65,2.36,108.79,109.02,234.82
Cote d'Ivoire,CIV,2004,71.44,164.46,2.35,108.37,108.09,232.38
Cote d'Ivoire,CIV,2005,71.05,164.09,2.32,107.78,106.73,228.26
Cote d'Ivoire,CIV,2006,70.69,164.59,2.32,107.27,105.49,224.08
Cote d'Ivoire,CIV,2007,70.47,161.4,2.33,107.03,104.24,220.83
Cote d'Ivoire,CIV,2008,70.16,161.57,2.35,106.61,103.05,217
Cote d'Ivoire,CIV,2009,70.25,160.23,2.31,106.7,102.56,215.61
Cote d'Ivoire,CIV,2010,70.47,159.01,2.32,106.99,102.3,214.69
Cote d'Ivoire,CIV,2011,70.68,158.14,2.3,107.19,102.02,213.97
Cote d'Ivoire,CIV,2012,70.75,157.45,2.22,107,101.73,214.11
Cote d'Ivoire,CIV,2013,71.33,156.74,2.16,107.64,102.03,215.34
Cote d'Ivoire,CIV,2014,71.28,152.91,2.09,107.44,101.37,213.89
Cote d'Ivoire,CIV,2015,70.74,153.16,2.05,106.46,99.96,209.31
Cote d'Ivoire,CIV,2016,69.97,147.87,1.96,105.31,97.89,203.48
Cote d'Ivoire,CIV,2017,69.62,145.99,1.94,104.6,96.53,199.08
Cote d'Ivoire,CIV,2018,70.62,146.49,1.95,105.6,97.15,200.13
Cote d'Ivoire,CIV,2019,71.58,146.8,2,106.85,97.44,198.77
Croatia,HRV,1990,462.82,409.06,4.39,509.81,389.99,773.79
Croatia,HRV,1991,449.12,400.5,4.47,498.12,377.59,736.56
Croatia,HRV,1992,432.12,393.13,4.53,482.58,362.38,692.69
Croatia,HRV,1993,420.54,387.05,4.54,472.88,351.69,659.21
Croatia,HRV,1994,422.71,394.42,4.54,473.52,351.8,659.47
Croatia,HRV,1995,427.81,405.63,4.6,475.07,354.08,670.48
Croatia,HRV,1996,427.08,409.38,4.63,471.22,351.87,673.17
Croatia,HRV,1997,424.09,414.35,4.57,463.64,347.85,671.7
Croatia,HRV,1998,419.47,422.59,4.58,453.08,342.38,667.61
Croatia,HRV,1999,414.79,430.16,4.55,440.68,336.75,666.11
Croatia,HRV,2000,411.26,430.27,4.52,433.34,332.46,660.15
Croatia,HRV,2001,408.92,440.37,4.55,427.39,328.98,652.72
Croatia,HRV,2002,403.17,451.3,4.45,418.21,322.92,637.17
Croatia,HRV,2003,409.1,469.89,4.39,416.08,325.19,650.89
Croatia,HRV,2004,412.65,488.79,4.36,414.44,325.86,653.95
Croatia,HRV,2005,420.81,499.78,4.35,416.86,330.06,670.69
Croatia,HRV,2006,425.85,505.91,4.46,417.43,332.18,680.48
Croatia,HRV,2007,434.79,513.24,4.59,421.89,337.32,698.37
Croatia,HRV,2008,439.4,504.72,4.69,427.66,340.24,705.56
Croatia,HRV,2009,436.23,491.11,4.75,426.7,337.62,696.8
Croatia,HRV,2010,433.85,484.61,4.76,424.37,335.24,689.66
Croatia,HRV,2011,432.28,480.09,4.67,420.8,332.97,686.15
Croatia,HRV,2012,434.9,477.74,4.56,417.78,333.12,696.19
Croatia,HRV,2013,431.8,471.01,4.42,410.14,329.12,694.91
Croatia,HRV,2014,434.24,471.86,4.29,406.31,328.86,704.24
Croatia,HRV,2015,434.9,471.89,4.22,400.53,327.03,710
Croatia,HRV,2016,426.73,464.81,4.21,390.57,319.59,692.58
Croatia,HRV,2017,425.36,466.68,4.21,388.45,317.37,686.43
Croatia,HRV,2018,426.52,456.55,4.31,395.97,318.96,680.2
Croatia,HRV,2019,429.78,436.76,4.44,408.81,323.39,678.93
Cuba,CUB,1990,186.87,130.94,3.25,241.27,179.44,291.13
Cuba,CUB,1991,191.76,129.83,3.07,247.07,182.19,296.88
Cuba,CUB,1992,197.08,131.2,3,252.51,185.38,307.24
Cuba,CUB,1993,202.15,132.93,2.98,258.35,188.37,316.24
Cuba,CUB,1994,206.98,135.06,3.01,264.63,191.01,322.7
Cuba,CUB,1995,212.73,138.53,3.06,271.43,194.55,333.21
Cuba,CUB,1996,220.29,144.53,3.11,280.6,199.61,344.94
Cuba,CUB,1997,231.09,155.11,3.17,291.07,207.77,368.03
Cuba,CUB,1998,243.92,165.14,3.26,303.4,217.97,395.65
Cuba,CUB,1999,255.83,174.47,3.39,314.59,227.02,419.94
Cuba,CUB,2000,263.05,177.59,3.52,320.49,231.62,434
Cuba,CUB,2001,263.23,179.64,3.6,319.37,230.04,432
Cuba,CUB,2002,263.03,184.66,3.57,316.87,228.12,429.88
Cuba,CUB,2003,262.48,187.29,3.52,313.63,225.76,426.49
Cuba,CUB,2004,262.18,190.96,3.43,309.36,223.56,425.89
Cuba,CUB,2005,266.24,195.07,3.38,310.89,224.8,431.21
Cuba,CUB,2006,267.29,197.97,3.3,309.62,223.51,429.91
Cuba,CUB,2007,278.16,208.39,3.3,316.14,230.1,456.25
Cuba,CUB,2008,289.98,219.89,3.33,324.4,237.48,483.77
Cuba,CUB,2009,300.53,230.75,3.39,332.11,243.68,506.62
Cuba,CUB,2010,304.69,235.82,3.45,333.45,245.18,516.42
Cuba,CUB,2011,306.72,236.34,3.53,333.57,245.15,520.28
Cuba,CUB,2012,317.33,240.83,3.61,339.49,251.43,546.36
Cuba,CUB,2013,325.61,244.32,3.61,342.91,256.05,565.08
Cuba,CUB,2014,330.9,248.58,3.56,341.88,258.33,578.66
Cuba,CUB,2015,339.75,254.73,3.49,344.65,263.04,597.55
Cuba,CUB,2016,339.7,257.85,3.36,336.84,260.96,601.06
Cuba,CUB,2017,335.37,255.15,3.25,328.07,255.82,591.9
Cuba,CUB,2018,334.94,248.86,3.18,327.7,254.57,585.13
Cuba,CUB,2019,334.73,237.88,3.19,331.06,254.33,575.76
Cyprus,CYP,1990,202.27,133.1,6.55,308.39,192.32,201.83
Cyprus,CYP,1991,201.3,134.49,6.61,306.46,191.64,200.73
Cyprus,CYP,1992,200.25,135.56,6.67,304.65,190.71,197.86
Cyprus,CYP,1993,199.55,135.59,6.76,303.19,189.96,195.48
Cyprus,CYP,1994,199.29,134.82,6.85,302.29,189.49,193.19
Cyprus,CYP,1995,199.36,134.73,6.87,301.25,189.21,192.17
Cyprus,CYP,1996,199.77,135.11,6.83,300.57,189.06,191.09
Cyprus,CYP,1997,200.58,135.09,6.76,300.34,189.18,190.61
Cyprus,CYP,1998,201.85,134.71,6.74,300.83,189.53,190.19
Cyprus,CYP,1999,202.91,133.48,6.77,301.18,189.53,189.1
Cyprus,CYP,2000,203.77,132.42,6.71,300.98,189.25,188.72
Cyprus,CYP,2001,204.54,130.47,6.82,300.82,188.74,187.47
Cyprus,CYP,2002,205.21,128.84,6.96,300.17,187.94,186.46
Cyprus,CYP,2003,205.79,126.95,7,299.84,186.94,184.21
Cyprus,CYP,2004,206.8,125.99,7.08,299.85,186.3,182.99
Cyprus,CYP,2005,207.7,125.27,7.13,299.41,185.6,182.6
Cyprus,CYP,2006,209.63,127.95,7.12,299.34,185.76,185.57
Cyprus,CYP,2007,211.79,130.03,7.08,300.52,186.17,186.88
Cyprus,CYP,2008,212.82,129.33,7.1,301.79,185.8,184.11
Cyprus,CYP,2009,213.4,128.26,7.03,302.69,185.22,181.47
Cyprus,CYP,2010,213.25,125.77,6.93,303.57,184.24,176.91
Cyprus,CYP,2011,212.88,124.49,6.79,303.28,183.23,174.98
Cyprus,CYP,2012,211.96,124.49,6.68,301.69,181.98,174.05
Cyprus,CYP,2013,210.59,124.52,6.53,299.34,180.58,173.64
Cyprus,CYP,2014,209.32,124.83,6.42,297.27,179.55,173.55
Cyprus,CYP,2015,207.97,124.37,6.37,295.7,178.75,172.88
Cyprus,CYP,2016,205.95,122.28,6.36,294.15,177.74,170.54
Cyprus,CYP,2017,204.36,120.4,6.31,293.25,177.29,169.19
Cyprus,CYP,2018,205.19,120.48,6.38,295.62,179.13,170.45
Cyprus,CYP,2019,207.92,122.02,6.45,300.44,182.69,173.89
Czechia,CZE,1990,316.01,151.94,4.65,446.61,286.69,381.61
Czechia,CZE,1991,316.03,151.71,4.61,446.12,285.55,372.43
Czechia,CZE,1992,317.52,152.19,4.52,447.65,285.64,366.12
Czechia,CZE,1993,317.98,152.45,4.5,448.14,284.47,357.9
Czechia,CZE,1994,322.96,153.03,4.44,454.83,286.82,356.26
Czechia,CZE,1995,328.85,152.77,4.4,462.36,289.77,357.71
Czechia,CZE,1996,334.84,154.03,4.35,468.97,292.85,363.57
Czechia,CZE,1997,342.28,156.05,4.38,476.38,297.4,374.69
Czechia,CZE,1998,350.2,157.31,4.38,483.5,302.02,388.85
Czechia,CZE,1999,355.74,159.36,4.43,486.39,304.57,401.12
Czechia,CZE,2000,367.93,163.07,4.54,496.16,312.65,426.28
Czechia,CZE,2001,379.66,168.18,4.63,504.46,320.58,451.67
Czechia,CZE,2002,388.84,173.73,4.73,508.99,326.4,473.34
Czechia,CZE,2003,401.37,181.85,4.8,515.84,334.23,501.67
Czechia,CZE,2004,411.3,189.68,4.82,521.35,340.07,522.04
Czechia,CZE,2005,420.31,193.53,4.75,526.25,345.33,541.39
Czechia,CZE,2006,419.53,191.99,4.61,524.7,344.03,537.73
Czechia,CZE,2007,420.31,187.72,4.48,525.78,344.34,538.4
Czechia,CZE,2008,419.17,182.27,4.37,524.09,342.88,539.58
Czechia,CZE,2009,415.46,177.37,4.25,522.49,339.79,533.08
Czechia,CZE,2010,411.52,176.7,4.17,518.73,336.2,530.99
Czechia,CZE,2011,409.96,180.33,4.1,516.34,334.29,534.17
Czechia,CZE,2012,410.85,186.41,3.99,518.61,334.5,536.98
Czechia,CZE,2013,409.39,192.47,3.87,516.98,332.72,539.14
Czechia,CZE,2014,407.53,199.45,3.78,512.84,330.56,544.59
Czechia,CZE,2015,408.81,205.06,3.79,514.99,331.61,550.51
Czechia,CZE,2016,408.65,210.78,3.85,516.5,331.79,554.3
Czechia,CZE,2017,404.76,213.55,3.99,514.75,329.52,551.62
Czechia,CZE,2018,404.26,213.35,4.16,519.76,330.71,550.16
Czechia,CZE,2019,406.64,211.92,4.33,529.03,334.96,551.17
Democratic Republic of Congo,COD,1990,113.07,157.01,2.9,195.33,168.32,308.79
Democratic Republic of Congo,COD,1991,112.64,155.42,2.89,195.41,167.67,306.34
Democratic Republic of Congo,COD,1992,111.74,152.98,2.87,194.59,166.33,302.93
Democratic Republic of Congo,COD,1993,110.62,150.28,2.89,193.41,164.6,298.36
Democratic Republic of Congo,COD,1994,109.66,148,2.89,192.09,163.23,295.8
Democratic Republic of Congo,COD,1995,109.46,145.92,2.89,192,163.05,295.5
Democratic Republic of Congo,COD,1996,109.53,144.03,2.89,192.2,163.32,296.57
Democratic Republic of Congo,COD,1997,107.98,140.49,2.92,189.82,160.81,290.68
Democratic Republic of Congo,COD,1998,107.65,137.56,2.92,189.32,160.19,289.21
Democratic Republic of Congo,COD,1999,107.23,134.76,2.93,188.63,159.37,287.25
Democratic Republic of Congo,COD,2000,106.94,132.95,2.93,188.44,158.64,284.57
Democratic Republic of Congo,COD,2001,106.3,131.49,2.93,186.79,157.47,283.57
Democratic Republic of Congo,COD,2002,105.35,130.37,2.94,184.72,155.66,280.47
Democratic Republic of Congo,COD,2003,105.2,130.15,2.93,183.72,155.27,281.93
Democratic Republic of Congo,COD,2004,104.39,129.61,2.93,181.81,153.63,279.5
Democratic Republic of Congo,COD,2005,103.61,128.65,2.94,179.98,152.05,277.12
Democratic Republic of Congo,COD,2006,103.3,127.88,2.93,178.88,151.16,276.76
Democratic Republic of Congo,COD,2007,102.98,126.17,2.94,177.76,150.2,276.27
Democratic Republic of Congo,COD,2008,103,125.4,2.91,177.11,149.81,277.42
Democratic Republic of Congo,COD,2009,103.05,124.15,2.92,176.66,149.29,277.53
Democratic Republic of Congo,COD,2010,103.2,123.31,2.92,176.28,148.87,277.99
Democratic Republic of Congo,COD,2011,103.77,123.11,2.89,176.57,149.15,279.31
Democratic Republic of Congo,COD,2012,104.27,122.58,2.92,176.69,149.26,280.09
Democratic Republic of Congo,COD,2013,104.79,122.29,2.92,176.91,149.24,279.64
Democratic Republic of Congo,COD,2014,105.17,121.37,2.89,176.84,148.85,278.32
Democratic Republic of Congo,COD,2015,105.48,120.64,2.91,176.49,148.16,276.8
Democratic Republic of Congo,COD,2016,105.17,117.85,2.91,175.07,146.6,273.24
Democratic Republic of Congo,COD,2017,105.16,116.08,2.91,173.83,145.49,271.33
Democratic Republic of Congo,COD,2018,107.26,117.64,2.92,176.01,147.18,274.09
Democratic Republic of Congo,COD,2019,110.16,121.42,2.96,179.59,149.84,277.42
Denmark,DNK,1990,504.58,302.68,7.05,573.26,426.56,865.06
Denmark,DNK,1991,510.76,307.4,6.97,582.02,429.83,868.45
Denmark,DNK,1992,517.05,311.21,6.84,591.92,433.37,872.64
Denmark,DNK,1993,523.57,313.48,6.71,601.83,437.31,877.76
Denmark,DNK,1994,524.82,314.53,6.51,603.45,437.11,878.62
Denmark,DNK,1995,534.89,318.22,6.33,611.59,444.07,904.6
Denmark,DNK,1996,557.76,333.23,6.25,629.2,460.68,961.49
Denmark,DNK,1997,575.08,344.41,6.16,642.13,472.93,1004.95
Denmark,DNK,1998,609.59,374.87,6.04,664.24,497.82,1095.52
Denmark,DNK,1999,649.79,404.81,5.98,691.52,526.67,1201.48
Denmark,DNK,2000,683.82,430.32,6.04,709.97,550.09,1299.19
Denmark,DNK,2001,716.57,455.44,6.09,728.71,571.98,1387.73
Denmark,DNK,2002,752.11,479.05,6.18,747.72,595.59,1486.26
Denmark,DNK,2003,775.22,501.67,6.32,751.7,609.54,1559.42
Denmark,DNK,2004,806.84,528.43,6.44,762.01,629.8,1649.63
Denmark,DNK,2005,826.54,552.71,6.57,758.22,640.63,1717.68
Denmark,DNK,2006,832.98,566.38,6.66,749.51,641.94,1742.62
Denmark,DNK,2007,834.11,583.74,6.73,734.94,639.17,1755.68
Denmark,DNK,2008,826.83,596.08,6.75,714.87,631.19,1747.28
Denmark,DNK,2009,801.33,592.02,6.73,684.22,610.73,1693.51
Denmark,DNK,2010,777.15,584.78,6.7,664.22,592.4,1626.3
Denmark,DNK,2011,762.04,589.03,6.66,647.61,579.51,1583.55
Denmark,DNK,2012,750.21,597.27,6.63,631.95,568.69,1551.87
Denmark,DNK,2013,738.59,604.92,6.5,615.56,558.55,1525.33
Denmark,DNK,2014,726.58,612.42,6.5,600.03,548.48,1495.7
Denmark,DNK,2015,725.22,622.74,6.48,591.8,546.39,1496.06
Denmark,DNK,2016,724.78,620.76,6.48,591.19,545.98,1493.54
Denmark,DNK,2017,722.16,616.45,6.56,588.59,544.42,1487.76
Denmark,DNK,2018,719.84,614.55,6.61,589.31,543.85,1478.71
Denmark,DNK,2019,716.42,610.59,6.72,589.72,542.91,1467.29
Djibouti,DJI,1990,130.99,257.36,3.28,224.33,193.12,341.57
Djibouti,DJI,1991,131.73,258.36,3.29,224.61,192.62,342.1
Djibouti,DJI,1992,133.3,259,3.26,225.62,193.03,343.41
Djibouti,DJI,1993,135.7,259.05,3.24,227.74,194.56,345.9
Djibouti,DJI,1994,136.35,258.41,3.23,226.78,193.6,344.62
Djibouti,DJI,1995,138.72,259.51,3.25,228.68,195.21,348.86
Djibouti,DJI,1996,140.39,259.83,3.3,229.53,195.82,350.48
Djibouti,DJI,1997,141.52,259.51,3.35,229.54,195.48,349.3
Djibouti,DJI,1998,143.71,259.61,3.39,230.85,196.45,352.42
Djibouti,DJI,1999,145.03,259.4,3.42,230.7,196.11,352.85
Djibouti,DJI,2000,146.32,258.88,3.4,231.06,195.7,351.11
Djibouti,DJI,2001,147.31,258.81,3.37,230.51,194.84,349.75
Djibouti,DJI,2002,148.54,259.94,3.34,230.27,194.3,349.1
Djibouti,DJI,2003,148.57,261.31,3.33,228.05,192.11,345.42
Djibouti,DJI,2004,150.71,263.58,3.3,229.09,192.74,348.12
Djibouti,DJI,2005,151.56,264.01,3.3,228.74,191.79,347.03
Djibouti,DJI,2006,151.78,264.04,3.31,227.78,190.3,345.32
Djibouti,DJI,2007,152.69,262.96,3.31,227.8,189.7,346.31
Djibouti,DJI,2008,153.25,262.23,3.29,227.28,188.68,346.5
Djibouti,DJI,2009,153.31,261.89,3.24,226.23,187.16,345.42
Djibouti,DJI,2010,154.05,261.57,3.2,226.3,186.66,346.45
Djibouti,DJI,2011,154.8,261.17,3.14,226.57,186.23,346.43
Djibouti,DJI,2012,155.05,260.57,3.07,225.84,185.35,346.59
Djibouti,DJI,2013,155.32,260.13,2.92,225.57,184.3,344.49
Djibouti,DJI,2014,154.8,258.57,2.84,224.2,182.32,340
Djibouti,DJI,2015,155.89,258.09,2.8,225.02,182.3,340.57
Djibouti,DJI,2016,156.05,257.55,2.81,224.92,181.18,336.06
Djibouti,DJI,2017,157.36,258.12,2.82,226.34,181.24,334.14
Djibouti,DJI,2018,159.87,259.7,2.84,228.71,182.84,338.1
Djibouti,DJI,2019,163.4,264.01,2.89,231.92,185.8,346.19
Dominica,DMA,1990,264.64,279.85,3.49,370.06,310.42,554.43
Dominica,DMA,1991,271.56,279.5,3.46,381.63,314.74,556.4
Dominica,DMA,1992,277.18,278.67,3.45,390.86,317.91,558.26
Dominica,DMA,1993,282.04,278.89,3.45,398.02,320.17,561.91
Dominica,DMA,1994,287.6,280.8,3.46,406.16,323.14,566.59
Dominica,DMA,1995,293.74,283.19,3.49,414.75,326.68,572.89
Dominica,DMA,1996,301.37,288.69,3.5,424.18,331.74,584.55
Dominica,DMA,1997,310.54,294.15,3.55,436.29,338.21,596.12
Dominica,DMA,1998,322.15,300.66,3.58,453.94,346.91,602.67
Dominica,DMA,1999,332.27,308.19,3.55,466.97,353.84,612.09
Dominica,DMA,2000,336.83,310.59,3.56,469.81,354.84,618.18
Dominica,DMA,2001,339.63,308.72,3.58,468.88,353.92,625.17
Dominica,DMA,2002,344.81,307.82,3.62,474.77,355.31,623.37
Dominica,DMA,2003,349,306.03,3.63,481.53,355.61,611.7
Dominica,DMA,2004,351.95,303.83,3.61,484.11,354.8,606.71
Dominica,DMA,2005,349.92,301.66,3.65,474.98,350.05,607.86
Dominica,DMA,2006,354.93,306.15,3.65,477.44,351.59,614
Dominica,DMA,2007,363.15,315.57,3.67,482.7,356.2,629.44
Dominica,DMA,2008,371.88,325.24,3.7,488.57,361.41,645.23
Dominica,DMA,2009,380.16,334.01,3.73,493.4,366.23,660.67
Dominica,DMA,2010,387,339.89,3.76,497.29,369.64,670.21
Dominica,DMA,2011,393.54,342.84,3.81,500.4,373.22,679.92
Dominica,DMA,2012,401.69,348.32,3.85,500.16,379.02,705.99
Dominica,DMA,2013,409.45,350,3.93,507.11,383.59,709.34
Dominica,DMA,2014,414.69,351.22,3.98,508.94,385.59,712.3
Dominica,DMA,2015,420.03,353.44,4,510.41,387.51,715.81
Dominica,DMA,2016,415.91,352.83,4.03,498.62,380.47,705.35
Dominica,DMA,2017,413.04,353.75,4,487.49,374.45,699.23
Dominica,DMA,2018,415.43,349.46,3.94,486.19,373.53,697.59
Dominica,DMA,2019,417.81,339.96,3.9,486.5,372.74,695.01
Dominican Republic,DOM,1990,166.55,143.73,3.3,271.07,199.45,284.7
Dominican Republic,DOM,1991,165.11,137.98,3.28,269.03,195.27,272.64
Dominican Republic,DOM,1992,163.68,132.65,3.3,266.87,191.3,261.91
Dominican Republic,DOM,1993,163.79,129.79,3.26,266.99,189.51,256.01
Dominican Republic,DOM,1994,164.15,128.21,3.24,267.24,188.35,252.8
Dominican Republic,DOM,1995,165.18,128.33,3.26,268.1,188.3,253.1
Dominican Republic,DOM,1996,166.65,131.23,3.2,268.99,189.04,257.51
Dominican Republic,DOM,1997,168.7,134.88,3.21,270.43,190.52,263.44
Dominican Republic,DOM,1998,170.34,137.92,3.25,270.97,191.48,269.46
Dominican Republic,DOM,1999,170.9,141.7,3.27,269.48,191.31,274.51
Dominican Republic,DOM,2000,170.55,142.45,3.29,267.64,189.65,272.75
Dominican Republic,DOM,2001,170.05,141.61,3.29,265.75,187.81,269.68
Dominican Republic,DOM,2002,170.12,139.95,3.31,264.38,186.64,268.53
Dominican Republic,DOM,2003,170.09,137.93,3.3,262.5,185.37,267.94
Dominican Republic,DOM,2004,170.69,136.71,3.3,261.36,184.8,268.46
Dominican Republic,DOM,2005,171.07,136.12,3.31,259.86,183.91,267.92
Dominican Republic,DOM,2006,172.1,136.11,3.31,259.47,183.72,267.64
Dominican Republic,DOM,2007,172.94,136.97,3.36,258.5,183.31,268.06
Dominican Republic,DOM,2008,174.03,138.89,3.36,257.69,183.21,269.76
Dominican Republic,DOM,2009,175.16,140.71,3.38,256.92,183.17,271.97
Dominican Republic,DOM,2010,176.34,140.89,3.4,256.78,183.11,272.86
Dominican Republic,DOM,2011,178.36,140.43,3.38,258.55,183.91,273.16
Dominican Republic,DOM,2012,181.83,140.19,3.41,262.15,186.24,277.54
Dominican Republic,DOM,2013,185.82,140.22,3.38,266.88,189.12,281.84
Dominican Republic,DOM,2014,188.52,139.59,3.39,270.09,190.71,283.38
Dominican Republic,DOM,2015,191.2,139.87,3.36,273.15,192.35,285.94
Dominican Republic,DOM,2016,189.8,141.6,3.28,269.23,190.16,286.59
Dominican Republic,DOM,2017,186.68,141.92,3.23,263.27,186.23,283.28
Dominican Republic,DOM,2018,186.99,139.16,3.17,264.41,185.53,279.13
Dominican Republic,DOM,2019,188.47,133.59,3.18,268.54,185.95,273.63
East Asia & Pacific (WB),,1990,147.35,83.08,2.51,217.47,148.28,194.23
East Asia & Pacific (WB),,1991,152.24,84.96,2.5,224.08,151.62,199.2
East Asia & Pacific (WB),,1992,156.38,86.6,2.5,229.79,154.21,202.82
East Asia & Pacific (WB),,1993,159.85,87.99,2.5,234.55,156.13,205.45
East Asia & Pacific (WB),,1994,163.04,89.09,2.5,239.01,157.79,206.94
East Asia & Pacific (WB),,1995,164.91,89.08,2.52,241.63,158.1,205.94
East Asia & Pacific (WB),,1996,165.26,88.73,2.55,241.66,157.12,203.88
East Asia & Pacific (WB),,1997,163.36,87.56,2.61,238.32,154.07,198.85
East Asia & Pacific (WB),,1998,161.36,86.61,2.67,234.73,151.02,193.63
East Asia & Pacific (WB),,1999,159.22,86.22,2.73,230.46,147.96,189.54
East Asia & Pacific (WB),,2000,158.37,86.84,2.78,227.66,146.1,187.24
East Asia & Pacific (WB),,2001,158.63,88.31,2.81,225.82,145.29,187.55
East Asia & Pacific (WB),,2002,159.59,90.38,2.81,224.2,145.11,190.33
East Asia & Pacific (WB),,2003,161.48,92.84,2.81,223.97,145.64,193.65
East Asia & Pacific (WB),,2004,163.82,95.5,2.78,224.28,146.57,197.91
East Asia & Pacific (WB),,2005,164.94,96.69,2.75,223.26,146.33,200.37
East Asia & Pacific (WB),,2006,165.53,97.25,2.71,222.39,145.68,200.55
East Asia & Pacific (WB),,2007,166.43,99.24,2.66,222.15,145.44,201
East Asia & Pacific (WB),,2008,167.79,102.22,2.6,222.79,145.73,201.69
East Asia & Pacific (WB),,2009,168.4,105.2,2.54,222.81,145.48,200.71
East Asia & Pacific (WB),,2010,169.04,107.01,2.49,222.89,145.19,200.84
East Asia & Pacific (WB),,2011,168.79,107.96,2.43,221.46,144.19,201.73
East Asia & Pacific (WB),,2012,168.54,109.01,2.37,219.84,143.23,203.81
East Asia & Pacific (WB),,2013,168.52,110.03,2.31,219,142.59,205.27
East Asia & Pacific (WB),,2014,169.07,110.68,2.26,219.28,142.55,206.63
East Asia & Pacific (WB),,2015,169.41,110.88,2.23,219.39,142.45,207.84
East Asia & Pacific (WB),,2016,170.19,110.91,2.21,220.87,142.99,208.44
East Asia & Pacific (WB),,2017,171.11,110.62,2.2,223.21,143.84,208.14
East Asia & Pacific (WB),,2018,171.71,107.51,2.2,225.97,144.48,206.1
East Asia & Pacific (WB),,2019,171.72,101.85,2.2,229.04,144.77,202.2
Eastern Mediterranean Region (WHO),,1990,69.32,85.64,1.97,121.81,91.66,130.69
Eastern Mediterranean Region (WHO),,1991,69.95,84.94,1.97,122.39,92.01,131.15
Eastern Mediterranean Region (WHO),,1992,70.71,84.09,1.98,123.16,92.47,131.86
Eastern Mediterranean Region (WHO),,1993,71.48,83.28,1.99,123.88,92.87,132.52
Eastern Mediterranean Region (WHO),,1994,72.36,82.55,1.99,124.79,93.4,133.44
Eastern Mediterranean Region (WHO),,1995,73.26,81.87,2,125.62,93.94,134.56
Eastern Mediterranean Region (WHO),,1996,74,81.06,2.01,126.14,94.23,135.34
Eastern Mediterranean Region (WHO),,1997,74.72,80.3,2.02,126.56,94.46,136.14
Eastern Mediterranean Region (WHO),,1998,75.27,79.46,2.03,126.79,94.42,136
Eastern Mediterranean Region (WHO),,1999,75.82,78.66,2.03,127,94.38,135.78
Eastern Mediterranean Region (WHO),,2000,76.39,77.74,2.04,127.22,94.31,135.7
Eastern Mediterranean Region (WHO),,2001,76.94,76.86,2.04,127.43,94.19,135.32
Eastern Mediterranean Region (WHO),,2002,77.28,75.92,2.04,127.26,93.81,134.66
Eastern Mediterranean Region (WHO),,2003,77.52,74.92,2.04,126.93,93.27,133.69
Eastern Mediterranean Region (WHO),,2004,77.74,74.07,2.05,126.66,92.71,132.61
Eastern Mediterranean Region (WHO),,2005,78.09,73.57,2.06,126.61,92.29,131.68
Eastern Mediterranean Region (WHO),,2006,78.54,73.28,2.06,126.71,91.94,130.89
Eastern Mediterranean Region (WHO),,2007,79.02,73.16,2.07,126.85,91.59,129.95
Eastern Mediterranean Region (WHO),,2008,79.65,73.28,2.07,127.18,91.42,129.5
Eastern Mediterranean Region (WHO),,2009,80.11,73.24,2.09,127.34,91.08,128.74
Eastern Mediterranean Region (WHO),,2010,80.39,73.01,2.08,127.36,90.59,127.64
Eastern Mediterranean Region (WHO),,2011,80.61,72.81,2.09,127.3,90.07,126.52
Eastern Mediterranean Region (WHO),,2012,80.81,72.73,2.08,127.23,89.55,125.29
Eastern Mediterranean Region (WHO),,2013,81.04,72.73,2.09,127.18,89.14,124.41
Eastern Mediterranean Region (WHO),,2014,81.4,72.75,2.08,127.43,88.87,123.36
Eastern Mediterranean Region (WHO),,2015,81.74,72.81,2.09,127.59,88.63,122.5
Eastern Mediterranean Region (WHO),,2016,82.56,73.08,2.08,128.34,88.91,122.84
Eastern Mediterranean Region (WHO),,2017,83.38,73.51,2.08,129.05,89.23,123.16
Eastern Mediterranean Region (WHO),,2018,84.24,73.6,2.11,129.96,89.5,122.57
Eastern Mediterranean Region (WHO),,2019,85.3,73.75,2.13,131.25,89.98,121.93
Ecuador,ECU,1990,268.7,333.28,2.9,382.29,357.93,787.36
Ecuador,ECU,1991,274.97,337.85,2.9,388.69,362.25,791.15
Ecuador,ECU,1992,263.53,320.13,2.91,374.03,341.07,729.01
Ecuador,ECU,1993,253.07,301.84,2.9,360.08,322.4,675.91
Ecuador,ECU,1994,247.5,289.85,2.87,352.69,310.6,639.66
Ecuador,ECU,1995,240.65,274.58,2.86,343.74,297.1,599.73
Ecuador,ECU,1996,244.1,277.76,2.83,346.54,298.13,600.81
